datetime,count
2012-09-30 23:00:00,94.035065
2012-10-20 00:00:00,151.14807
2012-10-20 01:00:00,102.26517
2012-10-20 02:00:00,64.81048
2012-10-20 03:00:00,28.996746
2012-10-20 04:00:00,10.942926
2012-10-20 05:00:00,11.083933
2012-10-20 06:00:00,31.611547
2012-10-20 07:00:00,71.036415
2012-10-20 08:00:00,185.97108
2012-10-20 09:00:00,315.53635
2012-10-20 10:00:00,450.5452
2012-10-20 11:00:00,546.41
2012-10-20 12:00:00,633.50793
2012-10-20 13:00:00,650.9415
2012-10-20 14:00:00,625.7608
2012-10-20 15:00:00,643.7654
2012-10-20 16:00:00,592.13165
2012-10-20 17:00:00,558.783
2012-10-20 18:00:00,468.05072
2012-10-20 19:00:00,366.77158
2012-10-20 20:00:00,277.72934
2012-10-20 21:00:00,222.19107
2012-10-20 22:00:00,200.37688
2012-10-20 23:00:00,151.11708
2012-10-21 00:00:00,142.30641
2012-10-21 01:00:00,101.541115
2012-10-21 02:00:00,71.45696
2012-10-21 03:00:00,32.498302
2012-10-21 04:00:00,11.638916
2012-10-21 05:00:00,10.668028
2012-10-21 06:00:00,21.233107
2012-10-21 07:00:00,51.18037
2012-10-21 08:00:00,120.78339
2012-10-21 09:00:00,250.31326
2012-10-21 10:00:00,398.81885
2012-10-21 11:00:00,501.15604
2012-10-21 12:00:00,595.81647
2012-10-21 13:00:00,617.11743
2012-10-21 14:00:00,613.2669
2012-10-21 15:00:00,598.0192
2012-10-21 16:00:00,592.3977
2012-10-21 17:00:00,511.3232
2012-10-21 18:00:00,434.85645
2012-10-21 19:00:00,329.16034
2012-10-21 20:00:00,231.7471
2012-10-21 21:00:00,154.9901
2012-10-21 22:00:00,126.42042
2012-10-21 23:00:00,86.57779
2012-10-22 00:00:00,34.84787
2012-10-22 01:00:00,14.025529
2012-10-22 02:00:00,6.943277
2012-10-22 03:00:00,4.6152134
2012-10-22 04:00:00,7.2830887
2012-10-22 05:00:00,35.635033
2012-10-22 06:00:00,149.06224
2012-10-22 07:00:00,426.90457
2012-10-22 08:00:00,727.0321
2012-10-22 09:00:00,339.54715
2012-10-22 10:00:00,191.89128
2012-10-22 11:00:00,247.21022
2012-10-22 12:00:00,314.7659
2012-10-22 13:00:00,310.42676
2012-10-22 14:00:00,284.0583
2012-10-22 15:00:00,318.4975
2012-10-22 16:00:00,487.57053
2012-10-22 17:00:00,870.5452
2012-10-22 18:00:00,748.0453
2012-10-22 19:00:00,530.76263
2012-10-22 20:00:00,361.92502
2012-10-22 21:00:00,242.03903
2012-10-22 22:00:00,152.95012
2012-10-22 23:00:00,96.64794
2012-10-23 00:00:00,37.967686
2012-10-23 01:00:00,14.878706
2012-10-23 02:00:00,5.9384828
2012-10-23 03:00:00,4.876474
2012-10-23 04:00:00,7.298563
2012-10-23 05:00:00,38.405876
2012-10-23 06:00:00,164.47043
2012-10-23 07:00:00,454.7705
2012-10-23 08:00:00,725.86304
2012-10-23 09:00:00,342.2782
2012-10-23 10:00:00,196.65187
2012-10-23 11:00:00,238.49162
2012-10-23 12:00:00,303.69574
2012-10-23 13:00:00,301.85785
2012-10-23 14:00:00,284.92703
2012-10-23 15:00:00,315.8752
2012-10-23 16:00:00,493.70996
2012-10-23 17:00:00,918.5802
2012-10-23 18:00:00,830.83014
2012-10-23 19:00:00,574.25696
2012-10-23 20:00:00,406.55704
2012-10-23 21:00:00,271.88693
2012-10-23 22:00:00,200.00154
2012-10-23 23:00:00,116.15265
2012-10-24 00:00:00,48.922832
2012-10-24 01:00:00,18.550093
2012-10-24 02:00:00,7.66822
2012-10-24 03:00:00,6.1181674
2012-10-24 04:00:00,6.8587494
2012-10-24 05:00:00,39.66434
2012-10-24 06:00:00,184.22148
2012-10-24 07:00:00,439.69464
2012-10-24 08:00:00,720.753
2012-10-24 09:00:00,359.66135
2012-10-24 10:00:00,191.4187
2012-10-24 11:00:00,237.2176
2012-10-24 12:00:00,310.67435
2012-10-24 13:00:00,302.20938
2012-10-24 14:00:00,286.72623
2012-10-24 15:00:00,326.01315
2012-10-24 16:00:00,496.5632
2012-10-24 17:00:00,871.68835
2012-10-24 18:00:00,876.9134
2012-10-24 19:00:00,567.9709
2012-10-24 20:00:00,391.99948
2012-10-24 21:00:00,279.72134
2012-10-24 22:00:00,213.82901
2012-10-24 23:00:00,128.75938
2012-10-25 00:00:00,55.765472
2012-10-25 01:00:00,22.008184
2012-10-25 02:00:00,10.584296
2012-10-25 03:00:00,6.1292853
2012-10-25 04:00:00,7.7508307
2012-10-25 05:00:00,37.808502
2012-10-25 06:00:00,162.34576
2012-10-25 07:00:00,431.6607
2012-10-25 08:00:00,700.14954
2012-10-25 09:00:00,336.79074
2012-10-25 10:00:00,174.42148
2012-10-25 11:00:00,186.33163
2012-10-25 12:00:00,243.34627
2012-10-25 13:00:00,235.49619
2012-10-25 14:00:00,257.71542
2012-10-25 15:00:00,307.30582
2012-10-25 16:00:00,454.7326
2012-10-25 17:00:00,800.8982
2012-10-25 18:00:00,510.23865
2012-10-25 19:00:00,386.4392
2012-10-25 20:00:00,270.12778
2012-10-25 21:00:00,221.77193
2012-10-25 22:00:00,188.39003
2012-10-25 23:00:00,127.173935
2012-10-26 00:00:00,66.74097
2012-10-26 01:00:00,27.217375
2012-10-26 02:00:00,10.590887
2012-10-26 03:00:00,6.7977934
2012-10-26 04:00:00,7.7217956
2012-10-26 05:00:00,35.102093
2012-10-26 06:00:00,145.51485
2012-10-26 07:00:00,393.32043
2012-10-26 08:00:00,608.5032
2012-10-26 09:00:00,323.85437
2012-10-26 10:00:00,196.44183
2012-10-26 11:00:00,242.70532
2012-10-26 12:00:00,310.63983
2012-10-26 13:00:00,320.72653
2012-10-26 14:00:00,318.59457
2012-10-26 15:00:00,354.6152
2012-10-26 16:00:00,447.73853
2012-10-26 17:00:00,614.90326
2012-10-26 18:00:00,502.50946
2012-10-26 19:00:00,319.51578
2012-10-26 20:00:00,239.9141
2012-10-26 21:00:00,225.36305
2012-10-26 22:00:00,177.18385
2012-10-26 23:00:00,161.21654
2012-10-27 00:00:00,149.17409
2012-10-27 01:00:00,92.19502
2012-10-27 02:00:00,57.35892
2012-10-27 03:00:00,33.7042
2012-10-27 04:00:00,11.1163025
2012-10-27 05:00:00,11.000544
2012-10-27 06:00:00,31.752926
2012-10-27 07:00:00,77.15105
2012-10-27 08:00:00,181.93874
2012-10-27 09:00:00,292.568
2012-10-27 10:00:00,420.0234
2012-10-27 11:00:00,524.2357
2012-10-27 12:00:00,618.20593
2012-10-27 13:00:00,648.988
2012-10-27 14:00:00,625.1354
2012-10-27 15:00:00,564.9658
2012-10-27 16:00:00,507.1167
2012-10-27 17:00:00,482.54642
2012-10-27 18:00:00,420.66458
2012-10-27 19:00:00,327.3823
2012-10-27 20:00:00,254.8866
2012-10-27 21:00:00,215.41423
2012-10-27 22:00:00,189.7539
2012-10-27 23:00:00,146.89821
2012-10-28 00:00:00,110.93425
2012-10-28 01:00:00,96.6314
2012-10-28 02:00:00,68.14217
2012-10-28 03:00:00,31.285963
2012-10-28 04:00:00,12.228684
2012-10-28 05:00:00,11.22548
2012-10-28 06:00:00,22.98344
2012-10-28 07:00:00,55.108902
2012-10-28 08:00:00,131.26062
2012-10-28 09:00:00,238.62608
2012-10-28 10:00:00,357.2586
2012-10-28 11:00:00,456.3524
2012-10-28 12:00:00,490.7139
2012-10-28 13:00:00,488.8295
2012-10-28 14:00:00,484.4406
2012-10-28 15:00:00,477.87204
2012-10-28 16:00:00,353.77478
2012-10-28 17:00:00,261.75266
2012-10-28 18:00:00,153.68858
2012-10-28 19:00:00,125.21727
2012-10-28 20:00:00,108.768616
2012-10-28 21:00:00,91.814
2012-10-28 22:00:00,73.9073
2012-10-28 23:00:00,53.299065
2012-10-29 00:00:00,25.453781
2012-10-30 13:00:00,114.27338
2012-10-30 14:00:00,107.435425
2012-10-30 15:00:00,115.6017
2012-10-30 16:00:00,180.93646
2012-10-30 17:00:00,349.82727
2012-10-30 18:00:00,335.48587
2012-10-30 19:00:00,481.17834
2012-10-30 20:00:00,223.41232
2012-10-30 21:00:00,167.14293
2012-10-30 22:00:00,136.01271
2012-10-30 23:00:00,90.21256
2012-10-31 00:00:00,36.15775
2012-10-31 01:00:00,14.177127
2012-10-31 02:00:00,5.578091
2012-10-31 03:00:00,4.8507576
2012-10-31 04:00:00,5.9119296
2012-10-31 05:00:00,34.184113
2012-10-31 06:00:00,157.46994
2012-10-31 07:00:00,388.894
2012-10-31 08:00:00,705.0008
2012-10-31 09:00:00,344.4167
2012-10-31 10:00:00,174.85658
2012-10-31 11:00:00,189.39258
2012-10-31 12:00:00,262.42978
2012-10-31 13:00:00,248.69098
2012-10-31 14:00:00,220.68884
2012-10-31 15:00:00,258.7811
2012-10-31 16:00:00,363.3916
2012-10-31 17:00:00,683.3767
2012-10-31 18:00:00,649.91583
2012-10-31 19:00:00,443.95035
2012-10-31 20:00:00,301.0708
2012-10-31 21:00:00,218.87477
2012-10-31 22:00:00,170.85248
2012-10-31 23:00:00,106.33516
2012-11-20 00:00:00,29.381897
2012-11-20 01:00:00,13.197782
2012-11-20 02:00:00,4.786671
2012-11-20 03:00:00,4.343428
2012-11-20 04:00:00,7.504053
2012-11-20 05:00:00,35.05447
2012-11-20 06:00:00,144.17073
2012-11-20 07:00:00,414.9368
2012-11-20 08:00:00,705.85516
2012-11-20 09:00:00,321.61264
2012-11-20 10:00:00,171.7052
2012-11-20 11:00:00,187.25903
2012-11-20 12:00:00,226.2654
2012-11-20 13:00:00,223.65991
2012-11-20 14:00:00,212.88673
2012-11-20 15:00:00,251.70155
2012-11-20 16:00:00,354.0095
2012-11-20 17:00:00,619.0904
2012-11-20 18:00:00,595.43726
2012-11-20 19:00:00,410.0225
2012-11-20 20:00:00,264.8773
2012-11-20 21:00:00,204.69006
2012-11-20 22:00:00,148.29056
2012-11-20 23:00:00,93.41858
2012-11-21 00:00:00,35.155006
2012-11-21 01:00:00,15.245664
2012-11-21 02:00:00,5.0511146
2012-11-21 03:00:00,5.0730324
2012-11-21 04:00:00,5.628024
2012-11-21 05:00:00,33.8681
2012-11-21 06:00:00,141.14827
2012-11-21 07:00:00,389.99747
2012-11-21 08:00:00,673.86707
2012-11-21 09:00:00,334.87936
2012-11-21 10:00:00,171.32507
2012-11-21 11:00:00,197.60661
2012-11-21 12:00:00,256.73068
2012-11-21 13:00:00,243.468
2012-11-21 14:00:00,236.36378
2012-11-21 15:00:00,268.70422
2012-11-21 16:00:00,374.40668
2012-11-21 17:00:00,655.2881
2012-11-21 18:00:00,616.91296
2012-11-21 19:00:00,411.382
2012-11-21 20:00:00,270.7833
2012-11-21 21:00:00,195.9277
2012-11-21 22:00:00,149.5508
2012-11-21 23:00:00,96.32868
2012-11-22 00:00:00,71.8404
2012-11-22 01:00:00,44.680286
2012-11-22 02:00:00,20.950153
2012-11-22 03:00:00,9.877841
2012-11-22 04:00:00,7.7898054
2012-11-22 05:00:00,13.588611
2012-11-22 06:00:00,41.97728
2012-11-22 07:00:00,124.65841
2012-11-22 08:00:00,247.00662
2012-11-22 09:00:00,277.5022
2012-11-22 10:00:00,292.64194
2012-11-22 11:00:00,368.47037
2012-11-22 12:00:00,421.54285
2012-11-22 13:00:00,419.9034
2012-11-22 14:00:00,399.52255
2012-11-22 15:00:00,404.35782
2012-11-22 16:00:00,399.64597
2012-11-22 17:00:00,462.73123
2012-11-22 18:00:00,382.13745
2012-11-22 19:00:00,306.02423
2012-11-22 20:00:00,241.42928
2012-11-22 21:00:00,185.71461
2012-11-22 22:00:00,145.20895
2012-11-22 23:00:00,104.70521
2012-11-23 00:00:00,47.398735
2012-11-23 01:00:00,23.639162
2012-11-23 02:00:00,9.781658
2012-11-23 03:00:00,5.555307
2012-11-23 04:00:00,6.4516993
2012-11-23 05:00:00,30.8216
2012-11-23 06:00:00,125.54964
2012-11-23 07:00:00,359.76648
2012-11-23 08:00:00,609.4557
2012-11-23 09:00:00,340.4228
2012-11-23 10:00:00,193.79129
2012-11-23 11:00:00,236.87367
2012-11-23 12:00:00,299.99142
2012-11-23 13:00:00,312.0142
2012-11-23 14:00:00,315.16702
2012-11-23 15:00:00,334.46732
2012-11-23 16:00:00,433.9442
2012-11-23 17:00:00,691.6843
2012-11-23 18:00:00,596.8728
2012-11-23 19:00:00,429.30194
2012-11-23 20:00:00,290.61987
2012-11-23 21:00:00,221.81583
2012-11-23 22:00:00,173.27684
2012-11-23 23:00:00,131.43369
2012-11-24 00:00:00,117.482925
2012-11-24 01:00:00,78.93067
2012-11-24 02:00:00,44.966038
2012-11-24 03:00:00,17.784933
2012-11-24 04:00:00,7.6937885
2012-11-24 05:00:00,7.0039167
2012-11-24 06:00:00,20.601456
2012-11-24 07:00:00,54.249702
2012-11-24 08:00:00,129.4456
2012-11-24 09:00:00,189.85637
2012-11-24 10:00:00,268.19873
2012-11-24 11:00:00,326.06384
2012-11-24 12:00:00,348.60202
2012-11-24 13:00:00,414.86914
2012-11-24 14:00:00,399.08267
2012-11-24 15:00:00,376.80914
2012-11-24 16:00:00,341.91162
2012-11-24 17:00:00,270.5222
2012-11-24 18:00:00,237.33086
2012-11-24 19:00:00,201.6814
2012-11-24 20:00:00,155.8066
2012-11-24 21:00:00,133.90703
2012-11-24 22:00:00,117.44523
2012-11-24 23:00:00,97.35647
2012-11-25 00:00:00,84.24705
2012-11-25 01:00:00,78.31556
2012-11-25 02:00:00,46.095837
2012-11-25 03:00:00,21.58574
2012-11-25 04:00:00,8.827397
2012-11-25 05:00:00,7.5261345
2012-11-25 06:00:00,14.727383
2012-11-25 07:00:00,39.692703
2012-11-25 08:00:00,94.14944
2012-11-25 09:00:00,160.28851
2012-11-25 10:00:00,246.69342
2012-11-25 11:00:00,300.0498
2012-11-25 12:00:00,353.50497
2012-11-25 13:00:00,351.62997
2012-11-25 14:00:00,353.21768
2012-11-25 15:00:00,361.037
2012-11-25 16:00:00,349.4948
2012-11-25 17:00:00,275.6997
2012-11-25 18:00:00,217.78517
2012-11-25 19:00:00,173.3875
2012-11-25 20:00:00,131.43887
2012-11-25 21:00:00,97.83771
2012-11-25 22:00:00,84.70917
2012-11-25 23:00:00,59.119106
2012-11-26 00:00:00,23.47656
2012-11-26 01:00:00,10.811476
2012-11-26 02:00:00,4.5261116
2012-11-26 03:00:00,3.7606463
2012-11-26 04:00:00,5.816094
2012-11-26 05:00:00,30.279041
2012-11-26 06:00:00,123.81064
2012-11-26 07:00:00,367.28
2012-11-26 08:00:00,624.1736
2012-11-26 09:00:00,306.7859
2012-11-26 10:00:00,160.50565
2012-11-26 11:00:00,194.02701
2012-11-26 12:00:00,256.9887
2012-11-26 13:00:00,247.44516
2012-11-26 14:00:00,221.7349
2012-11-26 15:00:00,248.96828
2012-11-26 16:00:00,359.38617
2012-11-26 17:00:00,645.19525
2012-11-26 18:00:00,576.52325
2012-11-26 19:00:00,385.68884
2012-11-26 20:00:00,258.43448
2012-11-26 21:00:00,180.00911
2012-11-26 22:00:00,124.896996
2012-11-26 23:00:00,77.277405
2012-11-27 00:00:00,28.742456
2012-11-27 01:00:00,12.763786
2012-11-27 02:00:00,5.515091
2012-11-27 03:00:00,3.8200855
2012-11-27 04:00:00,5.4921155
2012-11-27 05:00:00,31.086956
2012-11-27 06:00:00,138.41269
2012-11-27 07:00:00,223.31253
2012-11-27 08:00:00,341.73282
2012-11-27 09:00:00,308.72543
2012-11-27 10:00:00,94.74484
2012-11-27 11:00:00,86.355606
2012-11-27 12:00:00,99.185
2012-11-27 13:00:00,101.81432
2012-11-27 14:00:00,89.254234
2012-11-27 15:00:00,183.70465
2012-11-27 16:00:00,271.29404
2012-11-27 17:00:00,497.42343
2012-11-27 18:00:00,414.6002
2012-11-27 19:00:00,320.80487
2012-11-27 20:00:00,215.6501
2012-11-27 21:00:00,152.37248
2012-11-27 22:00:00,124.32806
2012-11-27 23:00:00,76.06998
2012-11-28 00:00:00,33.72233
2012-11-28 01:00:00,15.909081
2012-11-28 02:00:00,6.0668035
2012-11-28 03:00:00,4.687799
2012-11-28 04:00:00,6.1722546
2012-11-28 05:00:00,34.63879
2012-11-28 06:00:00,140.11345
2012-11-28 07:00:00,390.53137
2012-11-28 08:00:00,623.46893
2012-11-28 09:00:00,326.0211
2012-11-28 10:00:00,171.92987
2012-11-28 11:00:00,182.24472
2012-11-28 12:00:00,223.57237
2012-11-28 13:00:00,225.88495
2012-11-28 14:00:00,200.74117
2012-11-28 15:00:00,226.55418
2012-11-28 16:00:00,327.01752
2012-11-28 17:00:00,615.94885
2012-11-28 18:00:00,519.6724
2012-11-28 19:00:00,374.54578
2012-11-28 20:00:00,258.09027
2012-11-28 21:00:00,186.65587
2012-11-28 22:00:00,140.5543
2012-11-28 23:00:00,85.174706
2012-11-29 00:00:00,34.748127
2012-11-29 01:00:00,14.684224
2012-11-29 02:00:00,6.3105993
2012-11-29 04:00:00,5.639325
2012-11-29 05:00:00,33.366955
2012-11-29 06:00:00,139.47644
2012-11-29 07:00:00,390.69455
2012-11-29 08:00:00,650.7779
2012-11-29 09:00:00,328.44635
2012-11-29 10:00:00,166.3349
2012-11-29 11:00:00,193.97537
2012-11-29 12:00:00,248.38794
2012-11-29 13:00:00,248.77472
2012-11-29 14:00:00,211.75726
2012-11-29 15:00:00,233.46106
2012-11-29 16:00:00,342.9823
2012-11-29 17:00:00,622.74695
2012-11-29 18:00:00,550.53876
2012-11-29 19:00:00,362.7756
2012-11-29 20:00:00,261.06195
2012-11-29 21:00:00,187.95538
2012-11-29 22:00:00,147.68222
2012-11-29 23:00:00,111.157104
2012-11-30 00:00:00,45.238083
2012-11-30 01:00:00,21.898611
2012-11-30 02:00:00,9.4112015
2012-11-30 03:00:00,5.4444485
2012-11-30 04:00:00,6.2606034
2012-11-30 05:00:00,30.462358
2012-11-30 06:00:00,121.923744
2012-11-30 07:00:00,353.42322
2012-11-30 08:00:00,601.9398
2012-11-30 09:00:00,333.389
2012-11-30 10:00:00,182.67111
2012-11-30 11:00:00,208.8189
2012-11-30 12:00:00,271.67026
2012-11-30 13:00:00,282.68195
2012-11-30 14:00:00,262.7631
2012-11-30 15:00:00,292.15213
2012-11-30 16:00:00,405.18335
2012-11-30 17:00:00,603.01135
2012-11-30 18:00:00,502.02786
2012-11-30 19:00:00,339.00183
2012-11-30 20:00:00,233.6339
2012-11-30 21:00:00,180.17674
2012-11-30 22:00:00,154.55702
2012-11-30 23:00:00,120.040245
2012-12-20 00:00:00,42.77443
2012-12-20 01:00:00,18.548843
2012-12-20 02:00:00,8.748323
2012-12-20 03:00:00,4.459418
2012-12-20 04:00:00,6.2750816
2012-12-20 05:00:00,34.948547
2012-12-20 06:00:00,138.25345
2012-12-20 07:00:00,404.90564
2012-12-20 08:00:00,677.6559
2012-12-20 09:00:00,325.65424
2012-12-20 10:00:00,158.87468
2012-12-20 11:00:00,185.43826
2012-12-20 12:00:00,244.90916
2012-12-20 13:00:00,230.82172
2012-12-20 14:00:00,209.35559
2012-12-20 15:00:00,223.67868
2012-12-20 16:00:00,307.79544
2012-12-20 17:00:00,578.024
2012-12-20 18:00:00,537.3372
2012-12-20 19:00:00,252.90448
2012-12-20 20:00:00,192.63744
2012-12-20 21:00:00,128.97815
2012-12-20 22:00:00,84.894806
2012-12-20 23:00:00,62.897247
2012-12-21 00:00:00,25.800701
2012-12-21 01:00:00,15.661152
2012-12-21 02:00:00,8.158918
2012-12-21 03:00:00,3.820045
2012-12-21 04:00:00,3.939001
2012-12-21 05:00:00,23.231174
2012-12-21 06:00:00,86.71893
2012-12-21 07:00:00,282.30652
2012-12-21 08:00:00,497.725
2012-12-21 09:00:00,257.1319
2012-12-21 10:00:00,149.62697
2012-12-21 11:00:00,163.42224
2012-12-21 12:00:00,196.00256
2012-12-21 13:00:00,192.88441
2012-12-21 14:00:00,177.48666
2012-12-21 15:00:00,180.52556
2012-12-21 16:00:00,241.23604
2012-12-21 17:00:00,364.8141
2012-12-21 18:00:00,341.4945
2012-12-21 19:00:00,246.73306
2012-12-21 20:00:00,175.46263
2012-12-21 21:00:00,126.67264
2012-12-21 22:00:00,107.15679
2012-12-21 23:00:00,79.92055
2012-12-22 00:00:00,69.71465
2012-12-22 01:00:00,57.247623
2012-12-22 02:00:00,40.514618
2012-12-22 03:00:00,16.53326
2012-12-22 04:00:00,6.024769
2012-12-22 05:00:00,5.4381256
2012-12-22 06:00:00,12.049575
2012-12-22 07:00:00,33.888054
2012-12-22 08:00:00,86.71343
2012-12-22 09:00:00,139.42831
2012-12-22 10:00:00,199.16339
2012-12-22 11:00:00,259.24884
2012-12-22 12:00:00,276.19632
2012-12-22 13:00:00,331.3139
2012-12-22 14:00:00,323.77084
2012-12-22 15:00:00,304.10483
2012-12-22 16:00:00,274.462
2012-12-22 17:00:00,215.14673
2012-12-22 18:00:00,180.0467
2012-12-22 19:00:00,142.1492
2012-12-22 20:00:00,123.40724
2012-12-22 21:00:00,93.38656
2012-12-22 22:00:00,85.46539
2012-12-22 23:00:00,72.37179
2012-12-23 00:00:00,66.85889
2012-12-23 01:00:00,64.69281
2012-12-23 02:00:00,49.55079
2012-12-23 03:00:00,23.546755
2012-12-23 04:00:00,7.1894794
2012-12-23 05:00:00,5.588552
2012-12-23 06:00:00,7.7912154
2012-12-23 07:00:00,23.405727
2012-12-23 08:00:00,57.940483
2012-12-23 09:00:00,113.91903
2012-12-23 10:00:00,174.31456
2012-12-23 11:00:00,222.2411
2012-12-23 12:00:00,316.681
2012-12-23 13:00:00,332.13214
2012-12-23 14:00:00,326.16165
2012-12-23 15:00:00,361.98904
2012-12-23 16:00:00,325.0072
2012-12-23 17:00:00,228.06729
2012-12-23 18:00:00,182.34503
2012-12-23 19:00:00,143.0102
2012-12-23 20:00:00,103.752846
2012-12-23 21:00:00,83.7404
2012-12-23 22:00:00,74.44176
2012-12-23 23:00:00,45.98947
2012-12-24 00:00:00,19.075583
2012-12-24 01:00:00,8.717503
2012-12-24 02:00:00,4.2969255
2012-12-24 03:00:00,2.8213499
2012-12-24 05:00:00,22.371555
2012-12-24 06:00:00,95.08955
2012-12-24 07:00:00,273.02826
2012-12-24 08:00:00,489.40466
2012-12-24 09:00:00,243.08566
2012-12-24 10:00:00,113.32426
2012-12-24 11:00:00,125.10759
2012-12-24 12:00:00,161.31189
2012-12-24 13:00:00,100.69698
2012-12-24 14:00:00,86.19504
2012-12-24 15:00:00,87.38612
2012-12-24 16:00:00,123.49571
2012-12-24 17:00:00,235.19868
2012-12-24 18:00:00,229.6745
2012-12-24 19:00:00,239.26675
2012-12-24 20:00:00,124.23999
2012-12-24 21:00:00,90.452
2012-12-24 22:00:00,84.01842
2012-12-24 23:00:00,38.27465
2012-12-25 00:00:00,28.372486
2012-12-25 01:00:00,29.3205
2012-12-25 02:00:00,17.507393
2012-12-25 04:00:00,6.4846373
2012-12-25 05:00:00,8.287381
2012-12-25 06:00:00,19.233107
2012-12-25 07:00:00,56.581997
2012-12-25 08:00:00,146.05867
2012-12-25 09:00:00,165.79596
2012-12-25 10:00:00,194.3093
2012-12-25 11:00:00,232.8406
2012-12-25 12:00:00,279.9738
2012-12-25 13:00:00,300.66293
2012-12-25 14:00:00,282.88556
2012-12-25 15:00:00,277.85278
2012-12-25 16:00:00,285.42188
2012-12-25 17:00:00,272.48615
2012-12-25 18:00:00,252.5573
2012-12-25 19:00:00,215.17473
2012-12-25 20:00:00,149.38872
2012-12-25 21:00:00,113.70228
2012-12-25 22:00:00,90.969666
2012-12-25 23:00:00,50.6822
2012-12-26 00:00:00,23.756144
2012-12-26 01:00:00,9.624123
2012-12-26 02:00:00,4.1185575
2012-12-26 03:00:00,2.7922142
2012-12-26 04:00:00,3.0798705
2012-12-26 05:00:00,21.755127
2012-12-26 06:00:00,103.256584
2012-12-26 07:00:00,141.54155
2012-12-26 08:00:00,235.87921
2012-12-26 09:00:00,132.76122
2012-12-26 10:00:00,71.01292
2012-12-26 11:00:00,64.700836
2012-12-26 12:00:00,74.81666
2012-12-26 13:00:00,73.442314
2012-12-26 14:00:00,70.81331
2012-12-26 15:00:00,72.92438
2012-12-26 16:00:00,99.39739
2012-12-26 17:00:00,178.40297
2012-12-26 18:00:00,180.40248
2012-12-26 19:00:00,161.4544
2012-12-26 20:00:00,99.452286
2012-12-26 21:00:00,122.890144
2012-12-26 22:00:00,46.742886
2012-12-26 23:00:00,32.24052
2012-12-27 00:00:00,15.200517
2012-12-27 01:00:00,6.8969336
2012-12-27 02:00:00,4.638851
2012-12-27 03:00:00,2.9246423
2012-12-27 04:00:00,3.1680965
2012-12-27 05:00:00,25.433672
2012-12-27 06:00:00,92.27692
2012-12-27 07:00:00,305.65936
2012-12-27 08:00:00,507.14328
2012-12-27 09:00:00,254.42165
2012-12-27 10:00:00,122.79413
2012-12-27 11:00:00,131.62674
2012-12-27 12:00:00,170.85727
2012-12-27 13:00:00,165.07848
2012-12-27 14:00:00,131.06773
2012-12-27 15:00:00,138.17456
2012-12-27 16:00:00,210.0129
2012-12-27 17:00:00,385.77197
2012-12-27 18:00:00,366.84717
2012-12-27 19:00:00,259.18802
2012-12-27 20:00:00,198.89539
2012-12-27 21:00:00,135.36472
2012-12-27 22:00:00,100.93845
2012-12-27 23:00:00,68.40228
2012-12-28 00:00:00,33.595734
2012-12-28 01:00:00,17.122751
2012-12-28 02:00:00,8.44388
2012-12-28 03:00:00,3.6768873
2012-12-28 04:00:00,3.8172123
2012-12-28 05:00:00,23.117851
2012-12-28 06:00:00,87.509
2012-12-28 07:00:00,266.92352
2012-12-28 08:00:00,491.93762
2012-12-28 09:00:00,256.52777
2012-12-28 10:00:00,134.9473
2012-12-28 11:00:00,158.57466
2012-12-28 12:00:00,197.64572
2012-12-28 13:00:00,194.29298
2012-12-28 14:00:00,176.22313
2012-12-28 15:00:00,184.75452
2012-12-28 16:00:00,261.64334
2012-12-28 17:00:00,388.09784
2012-12-28 18:00:00,353.40198
2012-12-28 19:00:00,244.59383
2012-12-28 20:00:00,169.47513
2012-12-28 21:00:00,132.08054
2012-12-28 22:00:00,111.95651
2012-12-28 23:00:00,81.04243
2012-12-29 00:00:00,75.07525
2012-12-29 01:00:00,65.835205
2012-12-29 02:00:00,43.97993
2012-12-29 03:00:00,18.80339
2012-12-29 04:00:00,6.147129
2012-12-29 05:00:00,5.311557
2012-12-29 06:00:00,10.948208
2012-12-29 07:00:00,32.31829
2012-12-29 08:00:00,87.49215
2012-12-29 09:00:00,141.16121
2012-12-29 10:00:00,148.70496
2012-12-29 11:00:00,145.33446
2012-12-29 12:00:00,161.05571
