datetime,count
2012-09-29 11:00:00,544.4806
2012-09-29 12:00:00,646.05975
2012-09-29 13:00:00,654.6972
2012-09-29 14:00:00,635.8943
2012-09-29 15:00:00,652.08386
2012-09-29 16:00:00,633.5477
2012-09-29 17:00:00,602.38745
2012-09-29 18:00:00,507.63492
2012-09-29 19:00:00,372.41528
2012-09-29 20:00:00,301.55084
2012-09-29 21:00:00,268.59302
2012-09-29 22:00:00,235.13712
2012-09-29 23:00:00,199.33412
2012-09-30 00:00:00,138.55109
2012-09-30 01:00:00,116.16616
2012-09-30 02:00:00,83.959816
2012-09-30 03:00:00,42.63629
2012-09-30 04:00:00,10.79636
2012-09-30 05:00:00,11.277584
2012-09-30 06:00:00,22.58
2012-09-30 07:00:00,51.901665
2012-09-30 08:00:00,128.60335
2012-09-30 09:00:00,254.37567
2012-09-30 10:00:00,437.36874
2012-09-30 11:00:00,562.2585
2012-09-30 12:00:00,624.01855
2012-09-30 13:00:00,624.5311
2012-09-30 14:00:00,604.6402
2012-09-30 15:00:00,627.402
2012-09-30 16:00:00,618.1989
2012-09-30 17:00:00,589.7101
2012-09-30 18:00:00,382.93256
2012-09-30 19:00:00,216.3934
2012-09-30 20:00:00,157.37071
2012-09-30 21:00:00,173.09491
2012-09-30 22:00:00,137.72554
2012-09-30 23:00:00,92.00675
2012-10-20 00:00:00,152.22565
2012-10-20 01:00:00,105.44674
2012-10-20 02:00:00,67.08579
2012-10-20 03:00:00,30.373598
2012-10-20 04:00:00,11.061289
2012-10-20 05:00:00,11.228784
2012-10-20 06:00:00,39.519135
2012-10-20 07:00:00,76.7482
2012-10-20 08:00:00,187.12114
2012-10-20 09:00:00,332.40866
2012-10-20 10:00:00,444.85898
2012-10-20 11:00:00,553.87756
2012-10-20 12:00:00,637.09015
2012-10-20 13:00:00,643.2189
2012-10-20 14:00:00,628.76825
2012-10-20 15:00:00,635.28815
2012-10-20 16:00:00,613.0898
2012-10-20 17:00:00,588.42444
2012-10-20 18:00:00,508.65723
2012-10-20 19:00:00,370.2021
2012-10-20 20:00:00,297.98706
2012-10-20 21:00:00,228.63634
2012-10-20 22:00:00,206.53987
2012-10-20 23:00:00,157.34369
2012-10-21 00:00:00,138.43011
2012-10-21 01:00:00,103.343025
2012-10-21 02:00:00,74.55807
2012-10-21 03:00:00,34.11727
2012-10-21 04:00:00,11.212549
2012-10-21 05:00:00,10.754188
2012-10-21 06:00:00,21.862253
2012-10-21 07:00:00,56.18366
2012-10-21 08:00:00,115.108185
2012-10-21 09:00:00,265.12216
2012-10-21 10:00:00,413.0486
2012-10-21 11:00:00,520.55383
2012-10-21 12:00:00,608.01184
2012-10-21 13:00:00,614.17645
2012-10-21 14:00:00,602.7702
2012-10-21 15:00:00,609.41034
2012-10-21 16:00:00,602.0113
2012-10-21 17:00:00,543.3778
2012-10-21 18:00:00,462.19983
2012-10-21 19:00:00,321.84705
2012-10-21 20:00:00,252.3388
2012-10-21 21:00:00,157.42181
2012-10-21 22:00:00,125.561844
2012-10-21 23:00:00,85.80873
2012-10-22 00:00:00,39.31972
2012-10-22 01:00:00,15.02107
2012-10-22 02:00:00,6.8431897
2012-10-22 03:00:00,4.377545
2012-10-22 04:00:00,6.2824807
2012-10-22 05:00:00,38.06674
2012-10-22 06:00:00,156.19087
2012-10-22 07:00:00,404.79172
2012-10-22 08:00:00,651.66974
2012-10-22 09:00:00,347.35245
2012-10-22 10:00:00,202.64441
2012-10-22 11:00:00,239.57526
2012-10-22 12:00:00,325.86038
2012-10-22 13:00:00,312.36697
2012-10-22 14:00:00,277.4778
2012-10-22 15:00:00,317.65936
2012-10-22 16:00:00,484.56952
2012-10-22 17:00:00,796.22675
2012-10-22 18:00:00,761.31116
2012-10-22 19:00:00,533.2113
2012-10-22 20:00:00,373.3804
2012-10-22 21:00:00,246.55453
2012-10-22 22:00:00,163.54947
2012-10-22 23:00:00,99.6136
2012-10-23 00:00:00,38.9596
2012-10-23 01:00:00,15.44868
2012-10-23 02:00:00,6.357056
2012-10-23 03:00:00,5.3364925
2012-10-23 04:00:00,6.190559
2012-10-23 05:00:00,38.954975
2012-10-23 06:00:00,158.3137
2012-10-23 07:00:00,426.7401
2012-10-23 08:00:00,694.9663
2012-10-23 09:00:00,343.25574
2012-10-23 10:00:00,202.11327
2012-10-23 11:00:00,239.55754
2012-10-23 12:00:00,311.8476
2012-10-23 13:00:00,304.06085
2012-10-23 14:00:00,284.2885
2012-10-23 15:00:00,322.20514
2012-10-23 16:00:00,493.03357
2012-10-23 17:00:00,796.3638
2012-10-23 18:00:00,791.0086
2012-10-23 19:00:00,577.69666
2012-10-23 20:00:00,403.02713
2012-10-23 21:00:00,276.9385
2012-10-23 22:00:00,198.33038
2012-10-23 23:00:00,113.09445
2012-10-24 00:00:00,54.432484
2012-10-24 01:00:00,18.20493
2012-10-24 02:00:00,7.900453
2012-10-24 03:00:00,6.2771177
2012-10-24 04:00:00,6.859197
2012-10-24 05:00:00,41.7687
2012-10-24 06:00:00,192.25983
2012-10-24 07:00:00,456.25052
2012-10-24 08:00:00,656.01965
2012-10-24 09:00:00,356.76697
2012-10-24 10:00:00,195.12375
2012-10-24 11:00:00,250.6637
2012-10-24 12:00:00,324.7025
2012-10-24 13:00:00,314.4576
2012-10-24 14:00:00,287.98215
2012-10-24 15:00:00,330.50003
2012-10-24 16:00:00,491.06177
2012-10-24 17:00:00,795.99475
2012-10-24 18:00:00,791.003
2012-10-24 19:00:00,595.7343
2012-10-24 20:00:00,403.64236
2012-10-24 21:00:00,305.15692
2012-10-24 22:00:00,201.38675
2012-10-24 23:00:00,120.68821
2012-10-25 00:00:00,56.10142
2012-10-25 01:00:00,22.470184
2012-10-25 02:00:00,10.678809
2012-10-25 03:00:00,5.668757
2012-10-25 04:00:00,6.745798
2012-10-25 05:00:00,38.345898
2012-10-25 06:00:00,161.55098
2012-10-25 07:00:00,414.66525
2012-10-25 08:00:00,644.852
2012-10-25 09:00:00,322.52487
2012-10-25 10:00:00,169.0339
2012-10-25 11:00:00,182.30406
2012-10-25 12:00:00,266.1196
2012-10-25 13:00:00,234.91669
2012-10-25 14:00:00,272.23563
2012-10-25 15:00:00,316.32892
2012-10-25 16:00:00,444.72156
2012-10-25 17:00:00,795.753
2012-10-25 18:00:00,564.2096
2012-10-25 19:00:00,422.80566
2012-10-25 20:00:00,291.76764
2012-10-25 21:00:00,222.15761
2012-10-25 22:00:00,188.37556
2012-10-25 23:00:00,132.83855
2012-10-26 00:00:00,67.34418
2012-10-26 01:00:00,28.620415
2012-10-26 02:00:00,11.112499
2012-10-26 03:00:00,6.8519783
2012-10-26 04:00:00,7.3150845
2012-10-26 05:00:00,33.381134
2012-10-26 06:00:00,156.01015
2012-10-26 07:00:00,382.6693
2012-10-26 08:00:00,548.83813
2012-10-26 09:00:00,303.5065
2012-10-26 10:00:00,193.80885
2012-10-26 11:00:00,253.9493
2012-10-26 12:00:00,332.94336
2012-10-26 13:00:00,328.26318
2012-10-26 14:00:00,325.8234
2012-10-26 15:00:00,354.58035
2012-10-26 16:00:00,462.31067
2012-10-26 17:00:00,688.4515
2012-10-26 18:00:00,624.78107
2012-10-26 19:00:00,360.3681
2012-10-26 20:00:00,249.52686
2012-10-26 21:00:00,233.58534
2012-10-26 22:00:00,186.57791
2012-10-26 23:00:00,165.34341
2012-10-27 00:00:00,146.74524
2012-10-27 01:00:00,102.07395
2012-10-27 02:00:00,61.47147
2012-10-27 03:00:00,33.157417
2012-10-27 04:00:00,11.091808
2012-10-27 05:00:00,12.340523
2012-10-27 06:00:00,31.640772
2012-10-27 07:00:00,85.20676
2012-10-27 08:00:00,186.40974
2012-10-27 09:00:00,299.79224
2012-10-27 10:00:00,394.1437
2012-10-27 11:00:00,529.08374
2012-10-27 12:00:00,627.55273
2012-10-27 13:00:00,653.3998
2012-10-27 14:00:00,635.9343
2012-10-27 15:00:00,583.14136
2012-10-27 16:00:00,520.77185
2012-10-27 17:00:00,464.937
2012-10-27 18:00:00,394.2443
2012-10-27 19:00:00,322.06613
2012-10-27 20:00:00,252.25977
2012-10-27 21:00:00,210.48721
2012-10-27 22:00:00,199.98943
2012-10-27 23:00:00,156.56139
2012-10-28 00:00:00,96.28497
2012-10-28 01:00:00,100.861046
2012-10-28 02:00:00,73.05524
2012-10-28 03:00:00,33.02836
2012-10-28 04:00:00,13.139432
2012-10-28 05:00:00,12.74027
2012-10-28 06:00:00,24.136509
2012-10-28 07:00:00,65.72301
2012-10-28 08:00:00,136.19489
2012-10-28 09:00:00,250.58078
2012-10-28 10:00:00,374.19965
2012-10-28 11:00:00,448.25375
2012-10-28 12:00:00,497.38525
2012-10-28 13:00:00,505.27866
2012-10-28 14:00:00,475.55887
2012-10-28 15:00:00,469.92883
2012-10-28 16:00:00,332.9061
2012-10-28 17:00:00,284.32486
2012-10-28 18:00:00,140.63596
2012-10-28 19:00:00,120.4521
2012-10-28 20:00:00,86.65784
2012-10-28 21:00:00,76.576164
2012-10-28 22:00:00,64.018555
2012-10-28 23:00:00,42.28252
2012-10-29 00:00:00,26.810581
2012-10-30 13:00:00,112.62916
2012-10-30 14:00:00,103.757256
2012-10-30 15:00:00,106.09296
2012-10-30 16:00:00,148.30309
2012-10-30 17:00:00,342.28616
2012-10-30 18:00:00,330.851
2012-10-30 19:00:00,494.45984
2012-10-30 20:00:00,224.35977
2012-10-30 21:00:00,153.334
2012-10-30 22:00:00,134.0243
2012-10-30 23:00:00,85.459724
2012-10-31 00:00:00,36.540783
2012-10-31 01:00:00,13.850195
2012-10-31 02:00:00,5.568565
2012-10-31 03:00:00,4.282694
2012-10-31 04:00:00,4.957008
2012-10-31 05:00:00,37.041878
2012-10-31 06:00:00,166.00243
2012-10-31 07:00:00,380.0337
2012-10-31 08:00:00,638.5987
2012-10-31 09:00:00,343.706
2012-10-31 10:00:00,187.07903
2012-10-31 11:00:00,195.3239
2012-10-31 12:00:00,273.8335
2012-10-31 13:00:00,267.11325
2012-10-31 14:00:00,223.72627
2012-10-31 15:00:00,278.06747
2012-10-31 16:00:00,374.9008
2012-10-31 17:00:00,669.4697
2012-10-31 18:00:00,638.8082
2012-10-31 19:00:00,428.07364
2012-10-31 20:00:00,305.73996
2012-10-31 21:00:00,214.8738
2012-10-31 22:00:00,164.58426
2012-10-31 23:00:00,106.34164
2012-11-20 00:00:00,30.556723
2012-11-20 01:00:00,14.535934
2012-11-20 02:00:00,5.3068852
2012-11-20 03:00:00,4.3648086
2012-11-20 04:00:00,6.8443356
2012-11-20 05:00:00,34.82562
2012-11-20 06:00:00,138.03226
2012-11-20 07:00:00,399.48135
2012-11-20 08:00:00,652.406
2012-11-20 09:00:00,332.6441
2012-11-20 10:00:00,162.49384
2012-11-20 11:00:00,179.34769
2012-11-20 12:00:00,225.37532
2012-11-20 13:00:00,224.54633
2012-11-20 14:00:00,204.45906
2012-11-20 15:00:00,245.21428
2012-11-20 16:00:00,361.88654
2012-11-20 17:00:00,621.18274
2012-11-20 18:00:00,589.23505
2012-11-20 19:00:00,391.74426
2012-11-20 20:00:00,259.01196
2012-11-20 21:00:00,191.08931
2012-11-20 22:00:00,141.9609
2012-11-20 23:00:00,86.3407
2012-11-21 00:00:00,39.301876
2012-11-21 01:00:00,15.164565
2012-11-21 02:00:00,5.6005626
2012-11-21 03:00:00,4.3754478
2012-11-21 04:00:00,5.4198413
2012-11-21 05:00:00,38.172894
2012-11-21 06:00:00,140.82988
2012-11-21 07:00:00,387.37732
2012-11-21 08:00:00,634.9174
2012-11-21 09:00:00,331.65155
2012-11-21 10:00:00,177.06224
2012-11-21 11:00:00,198.23184
2012-11-21 12:00:00,262.18848
2012-11-21 13:00:00,238.77167
2012-11-21 14:00:00,231.16008
2012-11-21 15:00:00,266.8356
2012-11-21 16:00:00,370.93262
2012-11-21 17:00:00,653.45715
2012-11-21 18:00:00,632.31433
2012-11-21 19:00:00,414.72516
2012-11-21 20:00:00,275.97314
2012-11-21 21:00:00,191.80554
2012-11-21 22:00:00,143.70944
2012-11-21 23:00:00,90.82538
2012-11-22 00:00:00,67.885666
2012-11-22 01:00:00,34.46774
2012-11-22 02:00:00,19.485514
2012-11-22 03:00:00,11.277589
2012-11-22 04:00:00,7.1147275
2012-11-22 05:00:00,16.729792
2012-11-22 06:00:00,43.044693
2012-11-22 07:00:00,92.258484
2012-11-22 08:00:00,220.2197
2012-11-22 09:00:00,244.29987
2012-11-22 10:00:00,298.11996
2012-11-22 11:00:00,376.97324
2012-11-22 12:00:00,440.28192
2012-11-22 13:00:00,441.65833
2012-11-22 14:00:00,434.2121
2012-11-22 15:00:00,440.40558
2012-11-22 16:00:00,444.53604
2012-11-22 17:00:00,455.16537
2012-11-22 18:00:00,379.77502
2012-11-22 19:00:00,259.00702
2012-11-22 20:00:00,242.07852
2012-11-22 21:00:00,192.17615
2012-11-22 22:00:00,147.80481
2012-11-22 23:00:00,102.47381
2012-11-23 00:00:00,49.673027
2012-11-23 01:00:00,25.642149
2012-11-23 02:00:00,9.133442
2012-11-23 03:00:00,5.858431
2012-11-23 04:00:00,6.3821273
2012-11-23 05:00:00,30.222208
2012-11-23 06:00:00,137.15564
2012-11-23 07:00:00,379.56592
2012-11-23 08:00:00,588.7009
2012-11-23 09:00:00,340.43527
2012-11-23 10:00:00,196.08911
2012-11-23 11:00:00,235.17659
2012-11-23 12:00:00,311.99695
2012-11-23 13:00:00,319.39053
2012-11-23 14:00:00,306.93353
2012-11-23 15:00:00,332.2419
2012-11-23 16:00:00,442.1757
2012-11-23 17:00:00,710.12103
2012-11-23 18:00:00,610.49493
2012-11-23 19:00:00,433.89667
2012-11-23 20:00:00,304.99954
2012-11-23 21:00:00,228.29774
2012-11-23 22:00:00,181.15399
2012-11-23 23:00:00,137.7379
2012-11-24 00:00:00,136.55736
2012-11-24 01:00:00,89.38806
2012-11-24 02:00:00,56.84068
2012-11-24 03:00:00,21.347366
2012-11-24 04:00:00,7.238273
2012-11-24 05:00:00,6.7501674
2012-11-24 06:00:00,20.045055
2012-11-24 07:00:00,53.835
2012-11-24 08:00:00,133.41182
2012-11-24 09:00:00,188.31755
2012-11-24 10:00:00,286.05176
2012-11-24 11:00:00,349.37067
2012-11-24 12:00:00,370.66632
2012-11-24 13:00:00,431.62857
2012-11-24 14:00:00,405.34937
2012-11-24 15:00:00,392.48483
2012-11-24 16:00:00,352.73865
2012-11-24 17:00:00,265.0583
2012-11-24 18:00:00,226.90251
2012-11-24 19:00:00,195.20312
2012-11-24 20:00:00,150.55894
2012-11-24 21:00:00,117.067604
2012-11-24 22:00:00,103.46768
2012-11-24 23:00:00,87.771736
2012-11-25 00:00:00,85.45251
2012-11-25 01:00:00,82.89699
2012-11-25 02:00:00,57.574768
2012-11-25 03:00:00,25.324043
2012-11-25 04:00:00,7.2755747
2012-11-25 05:00:00,6.8767133
2012-11-25 06:00:00,13.682785
2012-11-25 07:00:00,27.981585
2012-11-25 08:00:00,79.607254
2012-11-25 09:00:00,147.33757
2012-11-25 10:00:00,231.50424
2012-11-25 11:00:00,320.78864
2012-11-25 12:00:00,356.91995
2012-11-25 13:00:00,358.7732
2012-11-25 14:00:00,355.4703
2012-11-25 15:00:00,384.04745
2012-11-25 16:00:00,372.18274
2012-11-25 17:00:00,291.58514
2012-11-25 18:00:00,203.2514
2012-11-25 19:00:00,151.58707
2012-11-25 20:00:00,125.557594
2012-11-25 21:00:00,91.69439
2012-11-25 22:00:00,73.85502
2012-11-25 23:00:00,47.361256
2012-11-26 00:00:00,24.730383
2012-11-26 01:00:00,10.94617
2012-11-26 02:00:00,4.419146
2012-11-26 03:00:00,3.2523675
2012-11-26 04:00:00,4.870666
2012-11-26 05:00:00,30.002598
2012-11-26 06:00:00,116.29247
2012-11-26 07:00:00,359.85742
2012-11-26 08:00:00,607.25165
2012-11-26 09:00:00,320.75146
2012-11-26 10:00:00,164.0434
2012-11-26 11:00:00,195.01993
2012-11-26 12:00:00,258.08807
2012-11-26 13:00:00,244.85649
2012-11-26 14:00:00,217.85507
2012-11-26 15:00:00,245.84074
2012-11-26 16:00:00,363.31085
2012-11-26 17:00:00,649.44495
2012-11-26 18:00:00,563.7261
2012-11-26 19:00:00,379.252
2012-11-26 20:00:00,260.32172
2012-11-26 21:00:00,177.78227
2012-11-26 22:00:00,127.91714
2012-11-26 23:00:00,74.92988
2012-11-27 00:00:00,29.101843
2012-11-27 01:00:00,13.503571
2012-11-27 02:00:00,5.633953
2012-11-27 03:00:00,3.6333556
2012-11-27 04:00:00,4.2613444
2012-11-27 05:00:00,34.36895
2012-11-27 06:00:00,132.708
2012-11-27 07:00:00,218.36739
2012-11-27 08:00:00,396.74283
2012-11-27 09:00:00,321.44443
2012-11-27 10:00:00,79.62566
2012-11-27 11:00:00,77.65211
2012-11-27 12:00:00,91.01684
2012-11-27 13:00:00,92.213974
2012-11-27 14:00:00,78.5577
2012-11-27 15:00:00,187.0289
2012-11-27 16:00:00,265.67505
2012-11-27 17:00:00,548.3754
2012-11-27 18:00:00,438.30136
2012-11-27 19:00:00,325.4507
2012-11-27 20:00:00,217.64899
2012-11-27 21:00:00,145.42397
2012-11-27 22:00:00,112.59978
2012-11-27 23:00:00,65.288124
2012-11-28 00:00:00,31.259548
2012-11-28 01:00:00,15.178669
2012-11-28 02:00:00,5.4045753
2012-11-28 03:00:00,4.091046
2012-11-28 04:00:00,5.400831
2012-11-28 05:00:00,34.428566
2012-11-28 06:00:00,137.18352
2012-11-28 07:00:00,383.2157
2012-11-28 08:00:00,625.10315
2012-11-28 09:00:00,323.7301
2012-11-28 10:00:00,170.2126
2012-11-28 11:00:00,186.67928
2012-11-28 12:00:00,233.669
2012-11-28 13:00:00,227.18216
2012-11-28 14:00:00,204.05739
2012-11-28 15:00:00,225.20377
2012-11-28 16:00:00,317.03033
2012-11-28 17:00:00,610.14307
2012-11-28 18:00:00,546.8043
2012-11-28 19:00:00,372.85666
2012-11-28 20:00:00,269.63016
2012-11-28 21:00:00,187.80836
2012-11-28 22:00:00,142.18182
2012-11-28 23:00:00,85.29261
2012-11-29 00:00:00,38.67523
2012-11-29 01:00:00,15.458897
2012-11-29 02:00:00,5.876727
2012-11-29 04:00:00,4.6398225
2012-11-29 05:00:00,32.813015
2012-11-29 06:00:00,146.00888
2012-11-29 07:00:00,400.0214
2012-11-29 08:00:00,658.79803
2012-11-29 09:00:00,335.40784
2012-11-29 10:00:00,163.13947
2012-11-29 11:00:00,201.77144
2012-11-29 12:00:00,249.31241
2012-11-29 13:00:00,243.88411
2012-11-29 14:00:00,209.5069
2012-11-29 15:00:00,230.0214
2012-11-29 16:00:00,329.5365
2012-11-29 17:00:00,610.2309
2012-11-29 18:00:00,556.5184
2012-11-29 19:00:00,351.11276
2012-11-29 20:00:00,260.2038
2012-11-29 21:00:00,176.42249
2012-11-29 22:00:00,143.6395
2012-11-29 23:00:00,108.45093
2012-11-30 00:00:00,45.63731
2012-11-30 01:00:00,23.14671
2012-11-30 02:00:00,9.366065
2012-11-30 03:00:00,5.884795
2012-11-30 04:00:00,5.9216137
2012-11-30 05:00:00,29.663683
2012-11-30 06:00:00,136.3877
2012-11-30 07:00:00,377.57068
2012-11-30 08:00:00,622.2788
2012-11-30 09:00:00,327.94806
2012-11-30 10:00:00,182.43626
2012-11-30 11:00:00,221.76768
2012-11-30 12:00:00,275.2926
2012-11-30 13:00:00,275.1479
2012-11-30 14:00:00,247.43594
2012-11-30 15:00:00,294.9252
2012-11-30 16:00:00,395.41605
2012-11-30 17:00:00,602.9858
2012-11-30 18:00:00,521.76855
2012-11-30 19:00:00,330.4933
2012-11-30 20:00:00,229.90067
2012-11-30 21:00:00,179.67073
2012-11-30 22:00:00,153.80418
2012-11-30 23:00:00,110.628654
2012-12-20 00:00:00,50.316833
2012-12-20 01:00:00,18.277332
2012-12-20 02:00:00,7.076637
2012-12-20 03:00:00,4.281987
2012-12-20 04:00:00,5.4564705
2012-12-20 05:00:00,37.567352
2012-12-20 06:00:00,149.3123
2012-12-20 07:00:00,398.6673
2012-12-20 08:00:00,643.4407
2012-12-20 09:00:00,335.85962
2012-12-20 10:00:00,153.00569
2012-12-20 11:00:00,189.70169
2012-12-20 12:00:00,249.5059
2012-12-20 13:00:00,229.39159
2012-12-20 14:00:00,202.60463
2012-12-20 15:00:00,225.24101
2012-12-20 16:00:00,304.29715
2012-12-20 17:00:00,597.39075
2012-12-20 18:00:00,543.87885
2012-12-20 19:00:00,241.642
2012-12-20 20:00:00,177.25282
2012-12-20 21:00:00,103.08578
2012-12-20 22:00:00,71.2084
2012-12-20 23:00:00,58.363316
2012-12-21 00:00:00,34.795403
2012-12-21 01:00:00,17.834848
2012-12-21 02:00:00,9.659104
2012-12-21 03:00:00,4.366793
2012-12-21 04:00:00,4.868651
2012-12-21 05:00:00,30.183702
2012-12-21 06:00:00,108.0324
2012-12-21 07:00:00,347.13586
2012-12-21 08:00:00,596.65405
2012-12-21 09:00:00,301.99533
2012-12-21 10:00:00,173.47418
2012-12-21 11:00:00,192.88304
2012-12-21 12:00:00,235.6739
2012-12-21 13:00:00,226.87299
2012-12-21 14:00:00,196.42395
2012-12-21 15:00:00,217.52518
2012-12-21 16:00:00,310.9693
2012-12-21 17:00:00,520.498
2012-12-21 18:00:00,439.9841
2012-12-21 19:00:00,289.1701
2012-12-21 20:00:00,203.17851
2012-12-21 21:00:00,146.28017
2012-12-21 22:00:00,122.25808
2012-12-21 23:00:00,102.00958
2012-12-22 00:00:00,78.8084
2012-12-22 01:00:00,69.782074
2012-12-22 02:00:00,57.665462
2012-12-22 03:00:00,20.157175
2012-12-22 04:00:00,7.142634
2012-12-22 05:00:00,5.689916
2012-12-22 06:00:00,15.181742
2012-12-22 07:00:00,49.006386
2012-12-22 08:00:00,113.809364
2012-12-22 09:00:00,178.84912
2012-12-22 10:00:00,247.8984
2012-12-22 11:00:00,340.4976
2012-12-22 12:00:00,357.84378
2012-12-22 13:00:00,396.97617
2012-12-22 14:00:00,372.79016
2012-12-22 15:00:00,360.92422
2012-12-22 16:00:00,348.42902
2012-12-22 17:00:00,263.10474
2012-12-22 18:00:00,202.21016
2012-12-22 19:00:00,172.44063
2012-12-22 20:00:00,149.57518
2012-12-22 21:00:00,100.39354
2012-12-22 22:00:00,84.6086
2012-12-22 23:00:00,71.06647
2012-12-23 00:00:00,74.97379
2012-12-23 01:00:00,78.64087
2012-12-23 02:00:00,62.0617
2012-12-23 03:00:00,25.953802
2012-12-23 04:00:00,7.222577
2012-12-23 05:00:00,5.4792914
2012-12-23 06:00:00,8.008266
2012-12-23 07:00:00,22.927238
2012-12-23 08:00:00,61.630337
2012-12-23 09:00:00,137.47281
2012-12-23 10:00:00,196.50696
2012-12-23 11:00:00,259.03595
2012-12-23 12:00:00,386.2953
2012-12-23 13:00:00,389.74054
2012-12-23 14:00:00,359.20972
2012-12-23 15:00:00,400.77994
2012-12-23 16:00:00,383.2599
2012-12-23 17:00:00,302.2976
2012-12-23 18:00:00,208.52098
2012-12-23 19:00:00,166.5013
2012-12-23 20:00:00,117.771
2012-12-23 21:00:00,84.72468
2012-12-23 22:00:00,70.10799
2012-12-23 23:00:00,42.3827
2012-12-24 00:00:00,25.277199
2012-12-24 01:00:00,11.038326
2012-12-24 02:00:00,4.490154
2012-12-24 03:00:00,3.1595767
2012-12-24 05:00:00,30.857517
2012-12-24 06:00:00,105.84142
2012-12-24 07:00:00,341.99854
2012-12-24 08:00:00,568.0681
2012-12-24 09:00:00,303.18787
2012-12-24 10:00:00,126.30328
2012-12-24 11:00:00,150.85431
2012-12-24 12:00:00,196.12698
2012-12-24 13:00:00,116.009125
2012-12-24 14:00:00,86.71228
2012-12-24 15:00:00,89.669174
2012-12-24 16:00:00,140.12074
2012-12-24 17:00:00,314.27246
2012-12-24 18:00:00,280.934
2012-12-24 19:00:00,290.06027
2012-12-24 20:00:00,133.22523
2012-12-24 21:00:00,91.45331
2012-12-24 22:00:00,91.23766
2012-12-24 23:00:00,38.068172
2012-12-25 00:00:00,25.529772
2012-12-25 01:00:00,28.334023
2012-12-25 02:00:00,17.341045
2012-12-25 04:00:00,6.9107633
2012-12-25 05:00:00,10.967165
2012-12-25 06:00:00,22.789268
2012-12-25 07:00:00,71.194275
2012-12-25 08:00:00,182.60318
2012-12-25 09:00:00,190.4104
2012-12-25 10:00:00,218.07333
2012-12-25 11:00:00,278.349
2012-12-25 12:00:00,341.92044
2012-12-25 13:00:00,357.4641
2012-12-25 14:00:00,346.7681
2012-12-25 15:00:00,333.5124
2012-12-25 16:00:00,342.09705
2012-12-25 17:00:00,342.07684
2012-12-25 18:00:00,306.33914
2012-12-25 19:00:00,243.61713
2012-12-25 20:00:00,193.57693
2012-12-25 21:00:00,141.70856
2012-12-25 22:00:00,106.89335
2012-12-25 23:00:00,62.872597
2012-12-26 00:00:00,28.95582
2012-12-26 01:00:00,10.504045
2012-12-26 02:00:00,3.943702
2012-12-26 03:00:00,3.0811322
2012-12-26 04:00:00,3.7110486
2012-12-26 05:00:00,28.830559
2012-12-26 06:00:00,110.44987
2012-12-26 07:00:00,159.99269
2012-12-26 08:00:00,315.282
2012-12-26 09:00:00,153.6748
2012-12-26 10:00:00,71.61162
2012-12-26 11:00:00,66.51892
2012-12-26 12:00:00,80.86833
2012-12-26 13:00:00,79.19612
2012-12-26 14:00:00,71.221436
2012-12-26 15:00:00,78.73771
2012-12-26 16:00:00,116.777855
2012-12-26 17:00:00,227.42561
2012-12-26 18:00:00,220.45032
2012-12-26 19:00:00,174.54745
2012-12-26 20:00:00,106.613785
2012-12-26 21:00:00,131.21727
2012-12-26 22:00:00,43.72797
2012-12-26 23:00:00,31.311588
2012-12-27 00:00:00,17.53517
2012-12-27 01:00:00,6.3186493
2012-12-27 02:00:00,4.3528566
2012-12-27 03:00:00,3.86616
2012-12-27 04:00:00,3.6390152
2012-12-27 05:00:00,32.846622
2012-12-27 06:00:00,104.87544
2012-12-27 07:00:00,376.9414
2012-12-27 08:00:00,603.35767
2012-12-27 09:00:00,317.34946
2012-12-27 10:00:00,148.46072
2012-12-27 11:00:00,155.01234
2012-12-27 12:00:00,197.54819
2012-12-27 13:00:00,194.65279
2012-12-27 14:00:00,151.69075
2012-12-27 15:00:00,177.8619
2012-12-27 16:00:00,265.87708
2012-12-27 17:00:00,535.5916
2012-12-27 18:00:00,498.51498
2012-12-27 19:00:00,321.2255
2012-12-27 20:00:00,234.96877
2012-12-27 21:00:00,155.31953
2012-12-27 22:00:00,110.06685
2012-12-27 23:00:00,82.311005
2012-12-28 00:00:00,42.640255
