datetime,count
2012-10-20 10:00:00,191.00113
2012-10-20 11:00:00,191.50879
2012-10-20 12:00:00,190.09482
2012-10-20 13:00:00,193.24911
2012-10-20 14:00:00,197.73341
2012-10-20 15:00:00,194.2431
2012-10-20 16:00:00,196.43317
2012-10-20 17:00:00,198.76785
2012-10-20 18:00:00,199.32141
2012-10-20 19:00:00,195.15494
2012-10-20 20:00:00,200.0682
2012-10-20 21:00:00,200.05551
2012-10-20 22:00:00,196.9495
2012-10-20 23:00:00,190.03027
2012-10-21 00:00:00,195.613
2012-10-21 01:00:00,191.61957
2012-10-21 02:00:00,189.13756
2012-10-21 03:00:00,188.22803
2012-10-21 04:00:00,192.36142
2012-10-21 05:00:00,188.58058
2012-10-21 06:00:00,195.207
2012-10-21 07:00:00,195.342
2012-10-21 08:00:00,190.11765
2012-10-21 09:00:00,199.12119
2012-10-21 10:00:00,202.28854
2012-10-21 11:00:00,201.3598
2012-10-21 12:00:00,201.82721
2012-10-21 13:00:00,201.93582
2012-10-21 14:00:00,200.78587
2012-10-21 15:00:00,202.07425
2012-10-21 16:00:00,201.34729
2012-10-21 17:00:00,201.5689
2012-10-21 18:00:00,200.2879
2012-10-21 19:00:00,198.65906
2012-10-21 20:00:00,199.33835
2012-10-21 21:00:00,193.05066
2012-10-21 22:00:00,194.90604
2012-10-21 23:00:00,201.2497
2012-10-22 00:00:00,183.65063
2012-10-22 01:00:00,168.16687
2012-10-22 02:00:00,166.88669
2012-10-22 03:00:00,183.7523
2012-10-22 04:00:00,162.41951
2012-10-22 05:00:00,149.73639
2012-10-22 06:00:00,152.25903
2012-10-22 07:00:00,175.91737
2012-10-22 08:00:00,171.02252
2012-10-22 09:00:00,195.15271
2012-10-22 10:00:00,196.9794
2012-10-22 11:00:00,197.81421
2012-10-22 12:00:00,198.67453
2012-10-22 13:00:00,197.8035
2012-10-22 14:00:00,198.0589
2012-10-22 15:00:00,198.07512
2012-10-22 16:00:00,196.89568
2012-10-22 17:00:00,194.24298
2012-10-22 18:00:00,196.27124
2012-10-22 19:00:00,195.09103
2012-10-22 20:00:00,194.51897
2012-10-22 21:00:00,194.24966
2012-10-22 22:00:00,180.16066
2012-10-22 23:00:00,184.4166
2012-10-23 00:00:00,175.75908
2012-10-23 01:00:00,184.60791
2012-10-23 02:00:00,171.73781
2012-10-23 03:00:00,178.80977
2012-10-23 04:00:00,177.88126
2012-10-23 05:00:00,181.25021
2012-10-23 06:00:00,169.87811
2012-10-23 07:00:00,186.4992
2012-10-23 08:00:00,188.80997
2012-10-23 09:00:00,195.28802
2012-10-23 10:00:00,196.8795
2012-10-23 11:00:00,198.12903
2012-10-23 12:00:00,197.43668
2012-10-23 13:00:00,198.06363
2012-10-23 14:00:00,197.35638
2012-10-23 15:00:00,197.44446
2012-10-23 16:00:00,189.95853
2012-10-23 17:00:00,197.86383
2012-10-23 18:00:00,194.52998
2012-10-23 19:00:00,193.15778
2012-10-23 20:00:00,196.95499
2012-10-23 21:00:00,199.63611
2012-10-23 22:00:00,195.3153
2012-10-23 23:00:00,195.5576
2012-10-24 00:00:00,195.60779
2012-10-24 01:00:00,197.84024
2012-10-24 02:00:00,197.84024
2012-10-24 03:00:00,191.75189
2012-10-24 04:00:00,191.75189
2012-10-24 05:00:00,190.15335
2012-10-24 06:00:00,189.14883
2012-10-24 07:00:00,189.5667
2012-10-24 08:00:00,189.728
2012-10-24 09:00:00,191.73424
2012-10-24 10:00:00,198.56993
2012-10-24 11:00:00,197.98462
2012-10-24 12:00:00,195.05713
2012-10-24 13:00:00,196.11115
2012-10-24 14:00:00,197.66376
2012-10-24 15:00:00,194.44614
2012-10-24 16:00:00,193.50996
2012-10-24 17:00:00,197.0198
2012-10-24 18:00:00,198.3441
2012-10-24 19:00:00,197.2691
2012-10-24 20:00:00,196.63077
2012-10-24 21:00:00,200.0845
2012-10-24 22:00:00,198.56448
2012-10-24 23:00:00,195.08159
2012-10-25 00:00:00,199.56975
2012-10-25 01:00:00,199.66986
2012-10-25 02:00:00,195.06781
2012-10-25 03:00:00,191.25247
2012-10-25 04:00:00,192.2043
2012-10-25 05:00:00,191.02069
2012-10-25 06:00:00,180.62277
2012-10-25 07:00:00,180.62277
2012-10-25 08:00:00,190.67162
2012-10-25 09:00:00,173.32639
2012-10-25 10:00:00,192.04108
2012-10-25 11:00:00,192.84236
2012-10-25 12:00:00,194.45413
2012-10-25 13:00:00,195.3703
2012-10-25 14:00:00,202.43425
2012-10-25 15:00:00,205.8053
2012-10-25 16:00:00,202.67288
2012-10-25 17:00:00,202.67288
2012-10-25 18:00:00,191.74185
2012-10-25 19:00:00,185.04562
2012-10-25 20:00:00,191.4137
2012-10-25 21:00:00,191.53705
2012-10-25 22:00:00,151.62605
2012-10-25 23:00:00,106.85614
2012-10-26 00:00:00,73.44287
2012-10-26 01:00:00,34.491936
2012-10-26 02:00:00,15.657112
2012-10-26 03:00:00,14.844183
2012-10-26 04:00:00,14.844183
2012-10-26 05:00:00,15.657112
2012-10-26 06:00:00,15.305822
2012-10-26 07:00:00,15.657112
2012-10-26 08:00:00,14.728846
2012-10-26 09:00:00,14.728846
2012-10-26 10:00:00,17.810913
2012-10-26 11:00:00,17.017227
2012-10-26 12:00:00,16.77035
2012-10-26 13:00:00,27.172306
2012-10-26 14:00:00,32.582592
2012-10-26 15:00:00,32.19268
2012-10-26 16:00:00,20.911467
2012-10-26 17:00:00,15.654421
2012-10-26 18:00:00,17.388239
2012-10-26 19:00:00,14.946457
2012-10-26 20:00:00,14.946457
2012-10-26 21:00:00,18.731943
2012-10-26 22:00:00,14.834507
2012-10-26 23:00:00,14.969783
2012-10-27 00:00:00,17.267052
2012-10-27 01:00:00,17.11585
2012-10-27 02:00:00,16.778595
2012-10-27 03:00:00,16.932714
2012-10-27 04:00:00,17.224304
2012-10-27 05:00:00,16.954975
2012-10-27 06:00:00,16.954975
2012-10-27 07:00:00,16.753977
2012-10-27 08:00:00,18.359764
2012-10-27 09:00:00,18.359764
2012-10-27 10:00:00,19.486095
2012-10-27 11:00:00,32.995483
2012-10-27 12:00:00,34.755375
2012-10-27 13:00:00,33.770065
2012-10-27 14:00:00,33.37711
2012-10-27 15:00:00,33.948265
2012-10-27 16:00:00,33.510254
2012-10-27 17:00:00,33.510254
2012-10-27 18:00:00,33.510254
2012-10-27 19:00:00,19.35918
2012-10-27 20:00:00,19.355846
2012-10-27 21:00:00,19.355846
2012-10-27 22:00:00,19.802834
2012-10-27 23:00:00,21.271563
2012-10-28 00:00:00,21.689337
2012-10-28 01:00:00,19.316845
2012-10-28 02:00:00,20.408033
2012-10-28 03:00:00,26.839443
2012-10-28 04:00:00,21.534649
2012-10-28 05:00:00,25.917702
2012-10-28 06:00:00,30.401016
2012-10-28 07:00:00,29.92106
2012-10-28 08:00:00,29.438549
2012-10-28 09:00:00,25.980658
2012-10-28 10:00:00,28.188114
2012-10-28 11:00:00,28.190817
2012-10-28 12:00:00,26.413189
2012-10-28 13:00:00,26.408718
2012-10-28 14:00:00,27.65546
2012-10-28 15:00:00,22.212345
2012-10-28 16:00:00,19.94402
2012-10-28 17:00:00,20.641127
2012-10-28 18:00:00,18.436478
2012-10-28 19:00:00,18.652138
2012-10-28 20:00:00,18.076057
2012-10-28 21:00:00,16.881786
2012-10-28 22:00:00,16.601892
2012-10-28 23:00:00,18.657907
2012-10-29 00:00:00,14.422636
2012-10-30 13:00:00,15.5337105
2012-10-30 14:00:00,15.522942
2012-10-30 15:00:00,15.472609
2012-10-30 16:00:00,15.489916
2012-10-30 17:00:00,15.793539
2012-10-30 18:00:00,15.391558
2012-10-30 19:00:00,16.481508
2012-10-30 20:00:00,14.421085
2012-10-30 21:00:00,13.787521
2012-10-30 22:00:00,14.4618225
2012-10-30 23:00:00,14.46413
2012-10-31 00:00:00,14.395706
2012-10-31 01:00:00,15.070178
2012-10-31 02:00:00,14.518309
2012-10-31 03:00:00,14.654079
2012-10-31 04:00:00,14.695145
2012-10-31 05:00:00,14.847107
2012-10-31 06:00:00,14.884583
2012-10-31 07:00:00,14.779568
2012-10-31 08:00:00,14.386978
2012-10-31 09:00:00,15.270159
2012-10-31 10:00:00,14.935492
2012-10-31 11:00:00,15.427498
2012-10-31 12:00:00,23.39304
2012-10-31 13:00:00,22.522907
2012-10-31 14:00:00,20.584417
2012-10-31 15:00:00,22.746508
2012-10-31 16:00:00,19.160664
2012-10-31 17:00:00,24.989296
2012-10-31 18:00:00,24.998627
2012-10-31 19:00:00,20.396666
2012-10-31 20:00:00,21.43467
2012-10-31 21:00:00,25.415619
2012-10-31 22:00:00,29.017529
2012-10-31 23:00:00,31.049816
2012-11-20 00:00:00,68.70613
2012-11-20 01:00:00,97.47827
2012-11-20 02:00:00,120.085434
2012-11-20 03:00:00,133.35782
2012-11-20 04:00:00,128.82413
2012-11-20 05:00:00,128.54427
2012-11-20 06:00:00,139.16315
2012-11-20 07:00:00,131.06723
2012-11-20 08:00:00,142.49927
2012-11-20 09:00:00,155.6585
2012-11-20 10:00:00,172.82588
2012-11-20 11:00:00,185.88773
2012-11-20 12:00:00,180.21733
2012-11-20 13:00:00,205.43509
2012-11-20 14:00:00,201.8537
2012-11-20 15:00:00,206.34186
2012-11-20 16:00:00,197.60205
2012-11-20 17:00:00,187.02844
2012-11-20 18:00:00,182.4718
2012-11-20 19:00:00,185.23346
2012-11-20 20:00:00,187.10542
2012-11-20 21:00:00,157.67331
2012-11-20 22:00:00,158.30588
2012-11-20 23:00:00,156.4874
2012-11-21 00:00:00,155.31125
2012-11-21 01:00:00,166.09137
2012-11-21 02:00:00,156.3936
2012-11-21 03:00:00,156.44269
2012-11-21 04:00:00,156.47556
2012-11-21 05:00:00,156.49286
2012-11-21 06:00:00,155.20543
2012-11-21 07:00:00,155.96397
2012-11-21 08:00:00,150.97836
2012-11-21 09:00:00,153.75711
2012-11-21 10:00:00,202.21722
2012-11-21 11:00:00,215.64462
2012-11-21 12:00:00,222.7193
2012-11-21 13:00:00,220.70978
2012-11-21 14:00:00,220.5057
2012-11-21 15:00:00,211.61295
2012-11-21 16:00:00,215.8828
2012-11-21 17:00:00,223.75444
2012-11-21 18:00:00,220.27052
2012-11-21 19:00:00,222.2373
2012-11-21 20:00:00,204.37025
2012-11-21 21:00:00,212.75917
2012-11-21 22:00:00,212.50763
2012-11-21 23:00:00,203.37766
2012-11-22 00:00:00,192.45642
2012-11-22 01:00:00,183.96625
2012-11-22 02:00:00,181.47212
2012-11-22 03:00:00,180.92534
2012-11-22 04:00:00,182.4641
2012-11-22 05:00:00,180.96573
2012-11-22 06:00:00,184.90285
2012-11-22 07:00:00,181.2213
2012-11-22 08:00:00,183.57977
2012-11-22 09:00:00,190.61545
2012-11-22 10:00:00,217.9817
2012-11-22 11:00:00,221.74448
2012-11-22 12:00:00,226.47664
2012-11-22 13:00:00,225.72392
2012-11-22 14:00:00,226.97012
2012-11-22 15:00:00,226.39014
2012-11-22 16:00:00,226.96365
2012-11-22 17:00:00,225.61885
2012-11-22 18:00:00,228.16066
2012-11-22 19:00:00,201.34729
2012-11-22 20:00:00,199.58282
2012-11-22 21:00:00,211.25546
2012-11-22 22:00:00,212.7552
2012-11-22 23:00:00,189.29324
2012-11-23 00:00:00,181.7417
2012-11-23 01:00:00,183.17184
2012-11-23 02:00:00,185.91315
2012-11-23 03:00:00,178.84398
2012-11-23 04:00:00,178.37444
2012-11-23 05:00:00,183.45934
2012-11-23 06:00:00,183.63934
2012-11-23 07:00:00,183.63934
2012-11-23 08:00:00,185.19168
2012-11-23 09:00:00,185.05396
2012-11-23 10:00:00,208.3764
2012-11-23 11:00:00,215.99327
2012-11-23 12:00:00,223.93173
2012-11-23 13:00:00,225.01482
2012-11-23 14:00:00,220.16837
2012-11-23 15:00:00,222.37843
2012-11-23 16:00:00,221.43951
2012-11-23 17:00:00,218.08255
2012-11-23 18:00:00,219.81161
2012-11-23 19:00:00,220.96417
2012-11-23 20:00:00,218.73303
2012-11-23 21:00:00,215.06592
2012-11-23 22:00:00,230.95108
2012-11-23 23:00:00,226.69359
2012-11-24 00:00:00,223.54355
2012-11-24 01:00:00,225.12082
2012-11-24 02:00:00,228.08908
2012-11-24 03:00:00,221.01639
2012-11-24 04:00:00,218.63452
2012-11-24 05:00:00,217.41913
2012-11-24 06:00:00,221.21063
2012-11-24 07:00:00,219.61423
2012-11-24 08:00:00,221.41415
2012-11-24 09:00:00,220.84528
2012-11-24 10:00:00,219.04883
2012-11-24 11:00:00,219.19604
2012-11-24 12:00:00,231.52145
2012-11-24 13:00:00,226.00275
2012-11-24 14:00:00,227.31949
2012-11-24 15:00:00,227.35632
2012-11-24 16:00:00,226.07294
2012-11-24 17:00:00,218.04391
2012-11-24 18:00:00,222.08157
2012-11-24 19:00:00,218.09227
2012-11-24 20:00:00,223.03976
2012-11-24 21:00:00,219.20456
2012-11-24 22:00:00,222.83664
2012-11-24 23:00:00,219.34033
2012-11-25 00:00:00,216.63272
2012-11-25 01:00:00,215.07559
2012-11-25 02:00:00,215.25792
2012-11-25 03:00:00,213.14337
2012-11-25 04:00:00,213.14337
2012-11-25 05:00:00,219.85081
2012-11-25 06:00:00,218.4953
2012-11-25 07:00:00,218.83241
2012-11-25 08:00:00,220.72284
2012-11-25 09:00:00,219.52582
2012-11-25 10:00:00,142.08582
2012-11-25 11:00:00,108.319534
2012-11-25 12:00:00,78.41629
2012-11-25 13:00:00,57.19091
2012-11-25 14:00:00,40.031975
2012-11-25 15:00:00,42.522797
2012-11-25 16:00:00,46.31121
2012-11-25 17:00:00,42.968384
2012-11-25 18:00:00,42.59112
2012-11-25 19:00:00,42.619514
2012-11-25 20:00:00,43.37094
2012-11-25 21:00:00,38.821407
2012-11-25 22:00:00,43.392605
2012-11-25 23:00:00,44.782223
2012-11-26 00:00:00,38.168297
2012-11-26 01:00:00,36.059563
2012-11-26 02:00:00,36.059563
2012-11-26 03:00:00,36.059563
2012-11-26 04:00:00,38.168297
2012-11-26 05:00:00,32.915718
2012-11-26 06:00:00,38.168297
2012-11-26 07:00:00,37.44603
2012-11-26 08:00:00,37.44603
2012-11-26 09:00:00,34.257427
2012-11-26 10:00:00,34.84533
2012-11-26 11:00:00,37.914997
2012-11-26 12:00:00,38.46723
2012-11-26 13:00:00,38.46723
2012-11-26 14:00:00,38.19701
2012-11-26 15:00:00,38.282623
2012-11-26 16:00:00,38.296234
2012-11-26 17:00:00,38.550194
2012-11-26 18:00:00,35.583893
2012-11-26 19:00:00,35.51724
2012-11-26 20:00:00,34.714592
2012-11-26 21:00:00,34.714592
2012-11-26 22:00:00,33.39116
2012-11-26 23:00:00,32.261135
2012-11-27 00:00:00,36.200905
2012-11-27 01:00:00,30.015018
2012-11-27 02:00:00,30.242775
2012-11-27 03:00:00,34.644077
2012-11-27 04:00:00,38.090965
2012-11-27 05:00:00,35.84544
2012-11-27 06:00:00,30.500202
2012-11-27 07:00:00,37.60583
2012-11-27 08:00:00,34.514587
2012-11-27 09:00:00,30.475357
2012-11-27 10:00:00,37.75943
2012-11-27 11:00:00,34.99906
2012-11-27 12:00:00,35.119637
2012-11-27 13:00:00,36.233902
2012-11-27 14:00:00,37.0436
2012-11-27 15:00:00,33.29417
2012-11-27 16:00:00,33.86917
2012-11-27 17:00:00,33.89212
2012-11-27 18:00:00,33.911926
2012-11-27 19:00:00,35.56306
2012-11-27 20:00:00,36.77111
2012-11-27 21:00:00,36.28086
2012-11-27 22:00:00,37.603004
2012-11-27 23:00:00,38.837154
2012-11-28 00:00:00,37.944176
2012-11-28 01:00:00,39.68312
2012-11-28 02:00:00,41.847824
2012-11-28 03:00:00,43.640617
2012-11-28 04:00:00,41.51562
2012-11-28 05:00:00,37.83415
2012-11-28 06:00:00,36.231766
2012-11-28 07:00:00,37.44909
2012-11-28 08:00:00,38.053947
2012-11-28 09:00:00,35.840137
2012-11-28 10:00:00,39.976852
2012-11-28 11:00:00,42.572285
2012-11-28 12:00:00,43.276352
2012-11-28 13:00:00,42.110268
2012-11-28 14:00:00,44.517586
2012-11-28 15:00:00,43.9883
2012-11-28 16:00:00,40.146706
2012-11-28 17:00:00,40.00983
2012-11-28 18:00:00,42.62227
2012-11-28 19:00:00,43.545135
2012-11-28 20:00:00,40.18754
2012-11-28 21:00:00,40.518898
2012-11-28 22:00:00,37.083843
2012-11-28 23:00:00,38.83823
2012-11-29 00:00:00,40.545357
2012-11-29 01:00:00,43.33979
2012-11-29 02:00:00,42.221226
2012-11-29 04:00:00,41.633232
2012-11-29 05:00:00,41.908905
2012-11-29 06:00:00,43.093533
2012-11-29 07:00:00,36.681145
2012-11-29 08:00:00,37.32989
2012-11-29 09:00:00,38.62075
2012-11-29 10:00:00,42.051537
2012-11-29 11:00:00,41.473175
2012-11-29 12:00:00,45.058537
2012-11-29 13:00:00,44.44963
2012-11-29 14:00:00,40.63523
2012-11-29 15:00:00,41.044136
2012-11-29 16:00:00,44.6606
2012-11-29 17:00:00,44.836143
2012-11-29 18:00:00,39.989677
2012-11-29 19:00:00,37.49684
2012-11-29 20:00:00,38.002388
2012-11-29 21:00:00,39.659473
2012-11-29 22:00:00,44.632175
2012-11-29 23:00:00,41.55861
2012-11-30 00:00:00,42.333466
2012-11-30 01:00:00,46.38323
2012-11-30 02:00:00,45.73728
2012-11-30 03:00:00,46.071846
2012-11-30 04:00:00,47.08834
2012-11-30 05:00:00,45.689896
2012-11-30 06:00:00,42.827988
2012-11-30 07:00:00,47.899822
2012-11-30 08:00:00,50.196613
2012-11-30 09:00:00,47.786053
2012-11-30 10:00:00,53.60369
2012-11-30 11:00:00,47.604366
2012-11-30 12:00:00,57.5066
2012-11-30 13:00:00,56.30155
2012-11-30 14:00:00,56.182693
2012-11-30 15:00:00,57.919205
2012-11-30 16:00:00,61.586323
2012-11-30 17:00:00,52.483524
2012-11-30 18:00:00,53.40449
2012-11-30 19:00:00,55.56482
2012-11-30 20:00:00,57.65152
2012-11-30 21:00:00,63.454758
2012-11-30 22:00:00,68.46302
2012-11-30 23:00:00,88.250496
2012-12-20 00:00:00,86.94546
2012-12-20 01:00:00,111.09444
2012-12-20 02:00:00,119.55974
2012-12-20 03:00:00,122.14932
2012-12-20 04:00:00,125.46527
2012-12-20 05:00:00,135.66724
2012-12-20 06:00:00,135.72835
2012-12-20 07:00:00,130.28201
2012-12-20 08:00:00,130.96632
2012-12-20 09:00:00,131.97064
2012-12-20 10:00:00,129.75465
2012-12-20 11:00:00,174.46036
2012-12-20 12:00:00,157.00983
2012-12-20 13:00:00,176.67854
2012-12-20 14:00:00,158.28688
2012-12-20 15:00:00,178.07674
2012-12-20 16:00:00,185.01053
2012-12-20 17:00:00,137.00275
2012-12-20 18:00:00,139.91725
2012-12-20 19:00:00,139.80078
2012-12-20 20:00:00,137.43886
2012-12-20 21:00:00,137.37616
2012-12-20 22:00:00,141.69751
2012-12-20 23:00:00,181.36292
2012-12-21 00:00:00,166.17035
2012-12-21 01:00:00,161.85634
2012-12-21 02:00:00,161.46039
2012-12-21 03:00:00,161.87125
2012-12-21 04:00:00,172.71968
2012-12-21 05:00:00,172.62163
2012-12-21 06:00:00,184.43854
2012-12-21 07:00:00,183.30142
2012-12-21 08:00:00,185.67596
2012-12-21 09:00:00,185.4457
2012-12-21 10:00:00,187.3009
2012-12-21 11:00:00,186.57039
2012-12-21 12:00:00,187.77557
2012-12-21 13:00:00,186.6879
2012-12-21 14:00:00,186.58386
2012-12-21 15:00:00,181.57344
2012-12-21 16:00:00,184.93198
2012-12-21 17:00:00,163.26202
2012-12-21 18:00:00,159.67836
2012-12-21 19:00:00,180.35269
2012-12-21 20:00:00,170.45187
2012-12-21 21:00:00,184.22668
2012-12-21 22:00:00,179.87843
2012-12-21 23:00:00,160.58012
2012-12-22 00:00:00,187.6091
2012-12-22 01:00:00,187.29391
2012-12-22 02:00:00,187.90672
2012-12-22 03:00:00,183.86372
2012-12-22 04:00:00,178.30173
2012-12-22 05:00:00,182.95193
2012-12-22 06:00:00,187.82027
2012-12-22 07:00:00,188.02681
2012-12-22 08:00:00,187.88168
2012-12-22 09:00:00,183.63083
2012-12-22 10:00:00,181.18723
2012-12-22 11:00:00,189.39304
2012-12-22 12:00:00,189.0474
2012-12-22 13:00:00,189.05396
2012-12-22 14:00:00,189.41626
2012-12-22 15:00:00,189.32755
2012-12-22 16:00:00,188.89235
2012-12-22 17:00:00,188.35864
2012-12-22 18:00:00,188.51497
2012-12-22 19:00:00,181.21661
2012-12-22 20:00:00,177.57742
2012-12-22 21:00:00,175.8999
2012-12-22 22:00:00,175.8999
2012-12-22 23:00:00,177.58932
2012-12-23 00:00:00,177.7583
2012-12-23 01:00:00,175.57181
2012-12-23 02:00:00,175.49504
2012-12-23 03:00:00,177.08284
2012-12-23 04:00:00,175.51512
2012-12-23 05:00:00,177.38159
2012-12-23 06:00:00,179.05432
2012-12-23 07:00:00,179.07162
2012-12-23 08:00:00,176.55618
2012-12-23 09:00:00,177.94412
2012-12-23 10:00:00,174.60373
2012-12-23 11:00:00,181.16634
2012-12-23 12:00:00,182.29335
2012-12-23 13:00:00,190.25797
2012-12-23 14:00:00,188.81178
2012-12-23 15:00:00,187.57646
2012-12-23 16:00:00,190.71802
2012-12-23 17:00:00,180.26277
2012-12-23 18:00:00,180.3843
2012-12-23 19:00:00,177.93224
2012-12-23 20:00:00,177.87445
2012-12-23 21:00:00,176.03427
2012-12-23 22:00:00,179.19128
2012-12-23 23:00:00,181.62408
2012-12-24 00:00:00,141.45653
2012-12-24 01:00:00,141.33153
2012-12-24 02:00:00,141.5882
2012-12-24 03:00:00,141.5882
2012-12-24 05:00:00,151.18604
2012-12-24 06:00:00,141.79935
2012-12-24 07:00:00,140.72388
2012-12-24 08:00:00,141.6832
2012-12-24 09:00:00,142.58542
2012-12-24 10:00:00,148.93127
2012-12-24 11:00:00,153.63371
2012-12-24 12:00:00,145.50797
2012-12-24 13:00:00,153.00343
2012-12-24 14:00:00,165.2387
2012-12-24 15:00:00,164.29794
2012-12-24 16:00:00,164.29794
2012-12-24 17:00:00,166.05164
2012-12-24 18:00:00,160.70042
2012-12-24 19:00:00,158.8003
2012-12-24 20:00:00,160.14146
2012-12-24 21:00:00,159.56203
2012-12-24 22:00:00,163.87135
2012-12-24 23:00:00,156.9729
2012-12-25 00:00:00,181.28479
2012-12-25 01:00:00,177.75562
2012-12-25 02:00:00,177.75562
2012-12-25 04:00:00,180.48032
2012-12-25 05:00:00,181.05522
2012-12-25 06:00:00,181.05522
2012-12-25 07:00:00,178.09097
2012-12-25 08:00:00,175.0152
2012-12-25 09:00:00,182.37747
2012-12-25 10:00:00,177.0899
2012-12-25 11:00:00,171.93857
2012-12-25 12:00:00,173.94946
2012-12-25 13:00:00,189.99126
2012-12-25 14:00:00,188.41345
2012-12-25 15:00:00,183.5834
2012-12-25 16:00:00,183.59775
2012-12-25 17:00:00,187.92343
2012-12-25 18:00:00,171.98547
2012-12-25 19:00:00,170.90244
2012-12-25 20:00:00,177.32271
2012-12-25 21:00:00,171.848
2012-12-25 22:00:00,172.83565
2012-12-25 23:00:00,175.4579
2012-12-26 00:00:00,151.49814
2012-12-26 01:00:00,179.84142
2012-12-26 02:00:00,179.84142
2012-12-26 03:00:00,173.8393
2012-12-26 04:00:00,173.09727
2012-12-26 05:00:00,155.72777
2012-12-26 06:00:00,149.40027
2012-12-26 07:00:00,168.79369
2012-12-26 08:00:00,168.79369
2012-12-26 09:00:00,168.79369
2012-12-26 10:00:00,173.79544
2012-12-26 11:00:00,175.12756
2012-12-26 12:00:00,168.65295
2012-12-26 13:00:00,168.65295
2012-12-26 14:00:00,163.88103
2012-12-26 15:00:00,172.08131
2012-12-26 16:00:00,172.08131
2012-12-26 17:00:00,170.35423
2012-12-26 18:00:00,174.36885
2012-12-26 19:00:00,156.8638
2012-12-26 20:00:00,158.41875
2012-12-26 21:00:00,184.12038
2012-12-26 22:00:00,178.40822
2012-12-26 23:00:00,177.31064
2012-12-27 00:00:00,175.66644
2012-12-27 01:00:00,177.66464
2012-12-27 02:00:00,183.29095
2012-12-27 03:00:00,171.47855
2012-12-27 04:00:00,181.47377
2012-12-27 05:00:00,151.76678
2012-12-27 06:00:00,174.57187
2012-12-27 07:00:00,153.34584
2012-12-27 08:00:00,181.44122
2012-12-27 09:00:00,180.71259
2012-12-27 10:00:00,181.29402
2012-12-27 11:00:00,177.44223
2012-12-27 12:00:00,187.33505
2012-12-27 13:00:00,187.31543
2012-12-27 14:00:00,175.64206
2012-12-27 15:00:00,168.19618
2012-12-27 16:00:00,145.9877
2012-12-27 17:00:00,145.9877
2012-12-27 18:00:00,175.55362
2012-12-27 19:00:00,180.26984
2012-12-27 20:00:00,170.38773
2012-12-27 21:00:00,175.55362
2012-12-27 22:00:00,180.47302
2012-12-27 23:00:00,175.55362
2012-12-28 00:00:00,162.14566
2012-12-28 01:00:00,171.98798
2012-12-28 02:00:00,175.98438
2012-12-28 03:00:00,162.11899
2012-12-28 04:00:00,162.08937
2012-12-28 05:00:00,164.69699
2012-12-28 06:00:00,163.30284
2012-12-28 07:00:00,155.955
2012-12-28 08:00:00,166.01138
2012-12-28 09:00:00,175.83694
2012-12-28 10:00:00,154.23184
2012-12-28 11:00:00,155.22145
2012-12-28 12:00:00,161.56845
2012-12-28 13:00:00,161.56845
2012-12-28 14:00:00,161.56845
2012-12-28 15:00:00,162.33951
2012-12-28 16:00:00,165.29669
2012-12-28 17:00:00,168.51562
2012-12-28 18:00:00,168.51562
2012-12-28 19:00:00,150.80557
2012-12-28 20:00:00,154.36224
2012-12-28 21:00:00,154.9744
2012-12-28 22:00:00,150.7706
2012-12-28 23:00:00,155.71567
2012-12-29 00:00:00,176.69812
2012-12-29 01:00:00,178.82516
2012-12-29 02:00:00,176.71313
2012-12-29 03:00:00,176.39195
2012-12-29 04:00:00,178.84016
2012-12-29 05:00:00,178.84016
2012-12-29 06:00:00,176.31723
2012-12-29 07:00:00,177.4151
2012-12-29 08:00:00,182.92793
2012-12-29 09:00:00,182.92793
2012-12-29 10:00:00,179.33318
2012-12-29 11:00:00,183.63559
2012-12-29 12:00:00,185.7125
2012-12-29 13:00:00,185.7125
2012-12-29 14:00:00,180.80342
2012-12-29 15:00:00,181.15453
