datetime,count
2012-09-28 00:00:00,45.79888
2012-09-28 01:00:00,22.870132
2012-09-28 02:00:00,10.177437
2012-09-28 03:00:00,8.292747
2012-09-28 04:00:00,6.9306483
2012-09-28 05:00:00,40.128708
2012-09-28 06:00:00,134.7702
2012-09-28 07:00:00,360.7188
2012-09-28 08:00:00,690.62286
2012-09-28 09:00:00,338.42102
2012-09-28 10:00:00,218.44489
2012-09-28 11:00:00,282.46152
2012-09-28 12:00:00,387.68814
2012-09-28 13:00:00,379.46146
2012-09-28 14:00:00,359.6675
2012-09-28 15:00:00,385.17847
2012-09-28 16:00:00,525.90295
2012-09-28 17:00:00,781.38196
2012-09-28 18:00:00,734.44586
2012-09-28 19:00:00,439.356
2012-09-28 20:00:00,301.99362
2012-09-28 21:00:00,232.56364
2012-09-28 22:00:00,244.19958
2012-09-28 23:00:00,175.44992
2012-09-29 00:00:00,175.42464
2012-09-29 01:00:00,114.205505
2012-09-29 02:00:00,71.88251
2012-09-29 03:00:00,35.71971
2012-09-29 04:00:00,11.858514
2012-09-29 05:00:00,13.122445
2012-09-29 06:00:00,34.224354
2012-09-29 07:00:00,78.14885
2012-09-29 08:00:00,183.91501
2012-09-29 09:00:00,320.2322
2012-09-29 10:00:00,478.54584
2012-09-29 11:00:00,578.0011
2012-09-29 12:00:00,682.41156
2012-09-29 13:00:00,685.0671
2012-09-29 14:00:00,674.03485
2012-09-29 15:00:00,670.65765
2012-09-29 16:00:00,659.41626
2012-09-29 17:00:00,593.2135
2012-09-29 18:00:00,493.94543
2012-09-29 19:00:00,398.1314
2012-09-29 20:00:00,308.4003
2012-09-29 21:00:00,269.42065
2012-09-29 22:00:00,225.17647
2012-09-29 23:00:00,186.2754
2012-09-30 00:00:00,147.37206
2012-09-30 01:00:00,112.22001
2012-09-30 02:00:00,82.324905
2012-09-30 03:00:00,43.360397
2012-09-30 04:00:00,13.196551
2012-09-30 05:00:00,12.944863
2012-09-30 06:00:00,23.072927
2012-09-30 07:00:00,51.162037
2012-09-30 08:00:00,130.6392
2012-09-30 09:00:00,270.7873
2012-09-30 10:00:00,465.0286
2012-09-30 11:00:00,569.1453
2012-09-30 12:00:00,659.0019
2012-09-30 13:00:00,656.0769
2012-09-30 14:00:00,634.3183
2012-09-30 15:00:00,648.8841
2012-09-30 16:00:00,638.6261
2012-09-30 17:00:00,570.9782
2012-09-30 18:00:00,397.74258
2012-09-30 19:00:00,225.57141
2012-09-30 20:00:00,168.82713
2012-09-30 21:00:00,173.84648
2012-09-30 22:00:00,131.48294
2012-09-30 23:00:00,95.77199
2012-10-20 00:00:00,156.82925
2012-10-20 01:00:00,108.807724
2012-10-20 02:00:00,66.970985
2012-10-20 03:00:00,29.790104
2012-10-20 04:00:00,11.213287
2012-10-20 05:00:00,11.35088
2012-10-20 06:00:00,32.704185
2012-10-20 07:00:00,74.92798
2012-10-20 08:00:00,183.73146
2012-10-20 09:00:00,329.3189
2012-10-20 10:00:00,477.15524
2012-10-20 11:00:00,576.4402
2012-10-20 12:00:00,653.5113
2012-10-20 13:00:00,668.99615
2012-10-20 14:00:00,658.8599
2012-10-20 15:00:00,655.5631
2012-10-20 16:00:00,628.7371
2012-10-20 17:00:00,578.7863
2012-10-20 18:00:00,493.40964
2012-10-20 19:00:00,381.79645
2012-10-20 20:00:00,302.9451
2012-10-20 21:00:00,241.15347
2012-10-20 22:00:00,212.16568
2012-10-20 23:00:00,158.54298
2012-10-21 00:00:00,141.2004
2012-10-21 01:00:00,103.45338
2012-10-21 02:00:00,73.52584
2012-10-21 03:00:00,34.310394
2012-10-21 04:00:00,12.255564
2012-10-21 05:00:00,11.076114
2012-10-21 06:00:00,22.41302
2012-10-21 07:00:00,53.695427
2012-10-21 08:00:00,128.00732
2012-10-21 09:00:00,258.77988
2012-10-21 10:00:00,435.55978
2012-10-21 11:00:00,538.6877
2012-10-21 12:00:00,633.0746
2012-10-21 13:00:00,642.90674
2012-10-21 14:00:00,623.002
2012-10-21 15:00:00,621.7636
2012-10-21 16:00:00,610.75146
2012-10-21 17:00:00,522.73474
2012-10-21 18:00:00,444.09555
2012-10-21 19:00:00,341.06863
2012-10-21 20:00:00,242.91478
2012-10-21 21:00:00,159.77243
2012-10-21 22:00:00,129.80453
2012-10-21 23:00:00,91.53725
2012-10-22 00:00:00,35.890827
2012-10-22 01:00:00,14.114481
2012-10-22 02:00:00,6.955082
2012-10-22 03:00:00,4.97634
2012-10-22 04:00:00,7.8878007
2012-10-22 05:00:00,37.45055
2012-10-22 06:00:00,153.34846
2012-10-22 07:00:00,436.8935
2012-10-22 08:00:00,728.7707
2012-10-22 09:00:00,347.10938
2012-10-22 10:00:00,201.803
2012-10-22 11:00:00,257.21664
2012-10-22 12:00:00,330.66867
2012-10-22 13:00:00,319.483
2012-10-22 14:00:00,290.57178
2012-10-22 15:00:00,323.3228
2012-10-22 16:00:00,496.9242
2012-10-22 17:00:00,897.9057
2012-10-22 18:00:00,753.0583
2012-10-22 19:00:00,547.19366
2012-10-22 20:00:00,366.77408
2012-10-22 21:00:00,245.57278
2012-10-22 22:00:00,155.97319
2012-10-22 23:00:00,98.41219
2012-10-23 00:00:00,37.096764
2012-10-23 01:00:00,14.550213
2012-10-23 02:00:00,5.9513106
2012-10-23 03:00:00,5.045759
2012-10-23 04:00:00,7.5485907
2012-10-23 05:00:00,39.45331
2012-10-23 06:00:00,170.32245
2012-10-23 07:00:00,460.53616
2012-10-23 08:00:00,723.45087
2012-10-23 09:00:00,347.73093
2012-10-23 10:00:00,208.68571
2012-10-23 11:00:00,253.9894
2012-10-23 12:00:00,315.83713
2012-10-23 13:00:00,313.3474
2012-10-23 14:00:00,290.7485
2012-10-23 15:00:00,324.4462
2012-10-23 16:00:00,504.94577
2012-10-23 17:00:00,937.1926
2012-10-23 18:00:00,844.38403
2012-10-23 19:00:00,593.73474
2012-10-23 20:00:00,415.46762
2012-10-23 21:00:00,280.67862
2012-10-23 22:00:00,207.29297
2012-10-23 23:00:00,121.15579
2012-10-24 00:00:00,52.71466
2012-10-24 01:00:00,19.510048
2012-10-24 02:00:00,8.177044
2012-10-24 03:00:00,6.374333
2012-10-24 04:00:00,7.416171
2012-10-24 05:00:00,42.28871
2012-10-24 06:00:00,192.67732
2012-10-24 07:00:00,472.70074
2012-10-24 08:00:00,731.9192
2012-10-24 09:00:00,366.36206
2012-10-24 10:00:00,195.04488
2012-10-24 11:00:00,248.74103
2012-10-24 12:00:00,321.04785
2012-10-24 13:00:00,314.1691
2012-10-24 14:00:00,296.47946
2012-10-24 15:00:00,328.92407
2012-10-24 16:00:00,510.9569
2012-10-24 17:00:00,896.3524
2012-10-24 18:00:00,885.8788
2012-10-24 19:00:00,599.9211
2012-10-24 20:00:00,420.43396
2012-10-24 21:00:00,303.8361
2012-10-24 22:00:00,227.62859
2012-10-24 23:00:00,140.2597
2012-10-25 00:00:00,60.249348
2012-10-25 01:00:00,23.77852
2012-10-25 02:00:00,10.993315
2012-10-25 03:00:00,6.258102
2012-10-25 04:00:00,7.9113903
2012-10-25 05:00:00,38.80378
2012-10-25 06:00:00,165.32986
2012-10-25 07:00:00,443.98334
2012-10-25 08:00:00,710.3628
2012-10-25 09:00:00,343.57455
2012-10-25 10:00:00,176.90375
2012-10-25 11:00:00,190.6566
2012-10-25 12:00:00,249.28046
2012-10-25 13:00:00,240.97072
2012-10-25 14:00:00,261.74393
2012-10-25 15:00:00,312.6042
2012-10-25 16:00:00,455.60745
2012-10-25 17:00:00,797.3148
2012-10-25 18:00:00,549.7255
2012-10-25 19:00:00,409.9855
2012-10-25 20:00:00,290.12585
2012-10-25 21:00:00,233.03598
2012-10-25 22:00:00,198.54857
2012-10-25 23:00:00,133.47908
2012-10-26 00:00:00,72.91499
2012-10-26 01:00:00,27.7201
2012-10-26 02:00:00,11.371894
2012-10-26 03:00:00,7.125506
2012-10-26 04:00:00,7.9658194
2012-10-26 05:00:00,34.637905
2012-10-26 06:00:00,139.64075
2012-10-26 07:00:00,391.56198
2012-10-26 08:00:00,611.9542
2012-10-26 09:00:00,319.98172
2012-10-26 10:00:00,196.15335
2012-10-26 11:00:00,247.98297
2012-10-26 12:00:00,318.67404
2012-10-26 13:00:00,326.3407
2012-10-26 14:00:00,321.91766
2012-10-26 15:00:00,357.75198
2012-10-26 16:00:00,444.34338
2012-10-26 17:00:00,615.7853
2012-10-26 18:00:00,518.15265
2012-10-26 19:00:00,336.3082
2012-10-26 20:00:00,259.1815
2012-10-26 21:00:00,238.76256
2012-10-26 22:00:00,185.18767
2012-10-26 23:00:00,160.1801
2012-10-27 00:00:00,153.22641
2012-10-27 01:00:00,98.29064
2012-10-27 02:00:00,60.275433
2012-10-27 03:00:00,33.055782
2012-10-27 04:00:00,10.80823
2012-10-27 05:00:00,11.22953
2012-10-27 06:00:00,31.543058
2012-10-27 07:00:00,80.00691
2012-10-27 08:00:00,183.89746
2012-10-27 09:00:00,291.45004
2012-10-27 10:00:00,429.38504
2012-10-27 11:00:00,546.2193
2012-10-27 12:00:00,646.175
2012-10-27 13:00:00,679.54816
2012-10-27 14:00:00,652.58527
2012-10-27 15:00:00,580.7685
2012-10-27 16:00:00,536.6047
2012-10-27 17:00:00,490.08795
2012-10-27 18:00:00,429.51038
2012-10-27 19:00:00,331.20984
2012-10-27 20:00:00,262.6441
2012-10-27 21:00:00,221.5302
2012-10-27 22:00:00,197.73961
2012-10-27 23:00:00,153.11438
2012-10-28 00:00:00,114.61056
2012-10-28 01:00:00,103.27584
2012-10-28 02:00:00,73.742584
2012-10-28 03:00:00,34.09756
2012-10-28 04:00:00,12.416275
2012-10-28 05:00:00,11.888152
2012-10-28 06:00:00,23.23694
2012-10-28 07:00:00,54.94876
2012-10-28 08:00:00,134.80402
2012-10-28 09:00:00,250.43744
2012-10-28 10:00:00,389.07303
2012-10-28 11:00:00,489.8475
2012-10-28 12:00:00,504.4635
2012-10-28 13:00:00,507.63297
2012-10-28 14:00:00,496.9358
2012-10-28 15:00:00,479.79547
2012-10-28 16:00:00,346.77783
2012-10-28 17:00:00,243.2988
2012-10-28 18:00:00,144.5783
2012-10-28 19:00:00,126.15677
2012-10-28 20:00:00,102.48104
2012-10-28 21:00:00,92.1349
2012-10-28 22:00:00,74.094604
2012-10-28 23:00:00,54.949463
2012-10-29 00:00:00,25.689426
2012-10-30 13:00:00,114.266945
2012-10-30 14:00:00,106.27321
2012-10-30 15:00:00,110.09793
2012-10-30 16:00:00,164.15271
2012-10-30 17:00:00,334.15613
2012-10-30 18:00:00,326.87662
2012-10-30 19:00:00,503.7462
2012-10-30 20:00:00,235.5885
2012-10-30 21:00:00,174.36104
2012-10-30 22:00:00,142.41211
2012-10-30 23:00:00,92.63225
2012-10-31 00:00:00,37.44997
2012-10-31 01:00:00,14.100265
2012-10-31 02:00:00,5.701326
2012-10-31 03:00:00,4.824196
2012-10-31 04:00:00,6.1465945
2012-10-31 05:00:00,36.43265
2012-10-31 06:00:00,166.2169
2012-10-31 07:00:00,406.74496
2012-10-31 08:00:00,722.5672
2012-10-31 09:00:00,363.27
2012-10-31 10:00:00,182.878
2012-10-31 11:00:00,194.60841
2012-10-31 12:00:00,271.6766
2012-10-31 13:00:00,265.47156
2012-10-31 14:00:00,234.388
2012-10-31 15:00:00,270.1439
2012-10-31 16:00:00,380.0759
2012-10-31 17:00:00,689.0459
2012-10-31 18:00:00,652.6344
2012-10-31 19:00:00,461.8572
2012-10-31 20:00:00,319.2855
2012-10-31 21:00:00,234.64273
2012-10-31 22:00:00,178.73776
2012-10-31 23:00:00,114.9539
2012-11-20 00:00:00,30.313318
2012-11-20 01:00:00,12.966478
2012-11-20 02:00:00,4.8105364
2012-11-20 03:00:00,4.399401
2012-11-20 04:00:00,7.8363585
2012-11-20 05:00:00,35.91873
2012-11-20 06:00:00,144.80515
2012-11-20 07:00:00,432.70242
2012-11-20 08:00:00,707.8228
2012-11-20 09:00:00,329.00565
2012-11-20 10:00:00,175.15334
2012-11-20 11:00:00,192.08305
2012-11-20 12:00:00,232.79697
2012-11-20 13:00:00,233.6994
2012-11-20 14:00:00,220.20445
2012-11-20 15:00:00,258.1543
2012-11-20 16:00:00,367.07605
2012-11-20 17:00:00,620.60785
2012-11-20 18:00:00,598.3758
2012-11-20 19:00:00,414.41934
2012-11-20 20:00:00,270.8343
2012-11-20 21:00:00,208.85017
2012-11-20 22:00:00,153.02211
2012-11-20 23:00:00,94.7056
2012-11-21 00:00:00,38.658825
2012-11-21 01:00:00,15.748332
2012-11-21 02:00:00,5.3998218
2012-11-21 03:00:00,5.0526786
2012-11-21 04:00:00,5.900445
2012-11-21 05:00:00,36.394035
2012-11-21 06:00:00,150.82309
2012-11-21 07:00:00,407.93033
2012-11-21 08:00:00,672.2028
2012-11-21 09:00:00,352.75885
2012-11-21 10:00:00,178.15201
2012-11-21 11:00:00,205.13033
2012-11-21 12:00:00,268.42108
2012-11-21 13:00:00,256.6505
2012-11-21 14:00:00,244.87192
2012-11-21 15:00:00,274.63193
2012-11-21 16:00:00,388.36792
2012-11-21 17:00:00,674.9103
2012-11-21 18:00:00,641.812
2012-11-21 19:00:00,430.6769
2012-11-21 20:00:00,283.00375
2012-11-21 21:00:00,208.49841
2012-11-21 22:00:00,157.2426
2012-11-21 23:00:00,102.792885
2012-11-22 00:00:00,74.60896
2012-11-22 01:00:00,40.668175
2012-11-22 02:00:00,18.950256
2012-11-22 03:00:00,8.231004
2012-11-22 04:00:00,7.0573316
2012-11-22 05:00:00,15.49501
2012-11-22 06:00:00,51.544746
2012-11-22 07:00:00,150.72417
2012-11-22 08:00:00,296.8515
2012-11-22 09:00:00,300.7867
2012-11-22 10:00:00,293.21017
2012-11-22 11:00:00,365.4302
2012-11-22 12:00:00,422.47253
2012-11-22 13:00:00,419.7565
2012-11-22 14:00:00,403.74365
2012-11-22 15:00:00,408.5268
2012-11-22 16:00:00,414.6217
2012-11-22 17:00:00,497.2245
2012-11-22 18:00:00,429.23462
2012-11-22 19:00:00,324.68997
2012-11-22 20:00:00,249.86856
2012-11-22 21:00:00,197.13596
2012-11-22 22:00:00,151.51927
2012-11-22 23:00:00,106.81331
2012-11-23 00:00:00,52.437347
2012-11-23 01:00:00,24.577534
2012-11-23 02:00:00,10.246412
2012-11-23 03:00:00,6.038516
2012-11-23 04:00:00,6.6933303
2012-11-23 05:00:00,32.008514
2012-11-23 06:00:00,125.024574
2012-11-23 07:00:00,363.3923
2012-11-23 08:00:00,622.7053
2012-11-23 09:00:00,345.4799
2012-11-23 10:00:00,200.49683
2012-11-23 11:00:00,245.00261
2012-11-23 12:00:00,317.28696
2012-11-23 13:00:00,324.80594
2012-11-23 14:00:00,324.6053
2012-11-23 15:00:00,341.25067
2012-11-23 16:00:00,444.11548
2012-11-23 17:00:00,694.1191
2012-11-23 18:00:00,605.7338
2012-11-23 19:00:00,435.65137
2012-11-23 20:00:00,302.36896
2012-11-23 21:00:00,235.22581
2012-11-23 22:00:00,183.09895
2012-11-23 23:00:00,135.8311
2012-11-24 00:00:00,125.692444
2012-11-24 01:00:00,82.88066
2012-11-24 02:00:00,48.72621
2012-11-24 03:00:00,19.589697
2012-11-24 04:00:00,7.900166
2012-11-24 05:00:00,7.581384
2012-11-24 06:00:00,20.717854
2012-11-24 07:00:00,56.46631
2012-11-24 08:00:00,135.7879
2012-11-24 09:00:00,198.50673
2012-11-24 10:00:00,289.3486
2012-11-24 11:00:00,347.28485
2012-11-24 12:00:00,372.32724
2012-11-24 13:00:00,442.21573
2012-11-24 14:00:00,416.17188
2012-11-24 15:00:00,398.41437
2012-11-24 16:00:00,358.37534
2012-11-24 17:00:00,294.4062
2012-11-24 18:00:00,256.11453
2012-11-24 19:00:00,215.57619
2012-11-24 20:00:00,161.48596
2012-11-24 21:00:00,139.68298
2012-11-24 22:00:00,120.10334
2012-11-24 23:00:00,95.843124
2012-11-25 00:00:00,81.4508
2012-11-25 01:00:00,74.92294
2012-11-25 02:00:00,49.30298
2012-11-25 03:00:00,23.08074
2012-11-25 04:00:00,8.854846
2012-11-25 05:00:00,7.6811166
2012-11-25 06:00:00,15.513438
2012-11-25 07:00:00,41.254757
2012-11-25 08:00:00,103.471436
2012-11-25 09:00:00,165.20439
2012-11-25 10:00:00,260.5388
2012-11-25 11:00:00,315.23123
2012-11-25 12:00:00,371.1764
2012-11-25 13:00:00,369.2413
2012-11-25 14:00:00,370.39194
2012-11-25 15:00:00,382.43472
2012-11-25 16:00:00,365.10312
2012-11-25 17:00:00,282.48227
2012-11-25 18:00:00,225.2686
2012-11-25 19:00:00,180.99678
2012-11-25 20:00:00,132.51083
2012-11-25 21:00:00,101.8998
2012-11-25 22:00:00,86.09796
2012-11-25 23:00:00,61.841793
2012-11-26 00:00:00,25.117662
2012-11-26 01:00:00,10.648955
2012-11-26 02:00:00,4.6422157
2012-11-26 03:00:00,3.8723316
2012-11-26 04:00:00,6.2246184
2012-11-26 05:00:00,32.712936
2012-11-26 06:00:00,127.92147
2012-11-26 07:00:00,376.39218
2012-11-26 08:00:00,642.0982
2012-11-26 09:00:00,313.9949
2012-11-26 10:00:00,165.49944
2012-11-26 11:00:00,204.37369
2012-11-26 12:00:00,264.5102
2012-11-26 13:00:00,255.66452
2012-11-26 14:00:00,231.85664
2012-11-26 15:00:00,256.28473
2012-11-26 16:00:00,379.4651
2012-11-26 17:00:00,679.5488
2012-11-26 18:00:00,592.7486
2012-11-26 19:00:00,401.38065
2012-11-26 20:00:00,261.49704
2012-11-26 21:00:00,184.28888
2012-11-26 22:00:00,128.6664
2012-11-26 23:00:00,79.29311
2012-11-27 00:00:00,29.451275
2012-11-27 01:00:00,12.220579
2012-11-27 02:00:00,5.480051
2012-11-27 03:00:00,4.095048
2012-11-27 04:00:00,5.791976
2012-11-27 05:00:00,32.841503
2012-11-27 06:00:00,137.96
2012-11-27 07:00:00,207.18643
2012-11-27 08:00:00,335.76532
2012-11-27 09:00:00,315.09836
2012-11-27 10:00:00,96.64347
2012-11-27 11:00:00,86.271965
2012-11-27 12:00:00,98.35844
2012-11-27 13:00:00,101.105515
2012-11-27 14:00:00,88.53547
2012-11-27 15:00:00,181.73921
2012-11-27 16:00:00,267.80243
2012-11-27 17:00:00,500.792
2012-11-27 18:00:00,438.362
2012-11-27 19:00:00,337.53708
2012-11-27 20:00:00,227.38351
2012-11-27 21:00:00,160.19032
2012-11-27 22:00:00,127.34384
2012-11-27 23:00:00,77.66458
2012-11-28 00:00:00,36.98784
2012-11-28 01:00:00,15.8619795
2012-11-28 02:00:00,6.3453045
2012-11-28 03:00:00,4.8832164
2012-11-28 04:00:00,6.604381
2012-11-28 05:00:00,36.54053
2012-11-28 06:00:00,145.03062
2012-11-28 07:00:00,400.96747
2012-11-28 08:00:00,646.2557
2012-11-28 09:00:00,333.3734
2012-11-28 10:00:00,173.854
2012-11-28 11:00:00,188.28674
2012-11-28 12:00:00,229.12877
2012-11-28 13:00:00,230.29533
2012-11-28 14:00:00,207.85529
2012-11-28 15:00:00,232.31813
2012-11-28 16:00:00,339.52905
2012-11-28 17:00:00,632.02313
2012-11-28 18:00:00,543.00433
2012-11-28 19:00:00,391.97388
2012-11-28 20:00:00,267.70682
2012-11-28 21:00:00,194.31633
2012-11-28 22:00:00,144.92789
2012-11-28 23:00:00,92.07118
2012-11-29 00:00:00,38.39502
2012-11-29 01:00:00,15.22112
2012-11-29 02:00:00,6.3034954
2012-11-29 04:00:00,5.8663406
2012-11-29 05:00:00,35.7293
2012-11-29 06:00:00,143.7019
2012-11-29 07:00:00,399.42
2012-11-29 08:00:00,673.1256
2012-11-29 09:00:00,339.38788
2012-11-29 10:00:00,173.66684
2012-11-29 11:00:00,201.83293
2012-11-29 12:00:00,252.94682
2012-11-29 13:00:00,254.7421
2012-11-29 14:00:00,218.05878
2012-11-29 15:00:00,239.25652
2012-11-29 16:00:00,350.19864
2012-11-29 17:00:00,628.9662
2012-11-29 18:00:00,561.9497
2012-11-29 19:00:00,378.49936
2012-11-29 20:00:00,265.94693
2012-11-29 21:00:00,195.62898
2012-11-29 22:00:00,154.84915
2012-11-29 23:00:00,113.84538
2012-11-30 00:00:00,50.24457
2012-11-30 01:00:00,23.096903
2012-11-30 02:00:00,9.904288
2012-11-30 03:00:00,5.840768
2012-11-30 04:00:00,6.441498
2012-11-30 05:00:00,31.5351
2012-11-30 06:00:00,121.78708
2012-11-30 07:00:00,356.21674
2012-11-30 08:00:00,603.72455
2012-11-30 09:00:00,340.57715
2012-11-30 10:00:00,188.51726
2012-11-30 11:00:00,215.64476
2012-11-30 12:00:00,285.05856
2012-11-30 13:00:00,290.54022
2012-11-30 14:00:00,267.49756
2012-11-30 15:00:00,299.07092
2012-11-30 16:00:00,408.2489
2012-11-30 17:00:00,597.61554
2012-11-30 18:00:00,505.1399
2012-11-30 19:00:00,355.11926
2012-11-30 20:00:00,243.85014
2012-11-30 21:00:00,191.3164
2012-11-30 22:00:00,160.36067
2012-11-30 23:00:00,117.368935
2012-12-20 00:00:00,44.78328
2012-12-20 01:00:00,19.227207
2012-12-20 02:00:00,8.78262
2012-12-20 03:00:00,4.5676622
2012-12-20 04:00:00,6.518586
2012-12-20 05:00:00,36.592064
2012-12-20 06:00:00,142.88913
2012-12-20 07:00:00,414.02115
2012-12-20 08:00:00,680.56836
2012-12-20 09:00:00,334.63864
2012-12-20 10:00:00,167.25462
2012-12-20 11:00:00,191.85587
2012-12-20 12:00:00,245.45479
2012-12-20 13:00:00,233.31462
2012-12-20 14:00:00,213.31216
2012-12-20 15:00:00,227.02394
2012-12-20 16:00:00,311.5545
2012-12-20 17:00:00,566.25073
2012-12-20 18:00:00,530.9722
2012-12-20 19:00:00,258.59128
2012-12-20 20:00:00,184.23143
2012-12-20 21:00:00,128.64806
2012-12-20 22:00:00,80.586205
2012-12-20 23:00:00,60.283943
2012-12-21 00:00:00,27.243341
2012-12-21 01:00:00,14.930013
2012-12-21 02:00:00,7.737048
2012-12-21 03:00:00,3.728962
2012-12-21 04:00:00,3.9134564
2012-12-21 05:00:00,23.995697
2012-12-21 06:00:00,93.45507
2012-12-21 07:00:00,283.9884
2012-12-21 08:00:00,512.28015
2012-12-21 09:00:00,268.84586
2012-12-21 10:00:00,156.95898
2012-12-21 11:00:00,167.6748
2012-12-21 12:00:00,204.1078
2012-12-21 13:00:00,199.67422
2012-12-21 14:00:00,180.07591
2012-12-21 15:00:00,185.83394
2012-12-21 16:00:00,249.76706
2012-12-21 17:00:00,384.52954
2012-12-21 18:00:00,360.68817
2012-12-21 19:00:00,262.01227
2012-12-21 20:00:00,182.45729
2012-12-21 21:00:00,134.99872
2012-12-21 22:00:00,113.83236
2012-12-21 23:00:00,82.27083
2012-12-22 00:00:00,74.628105
2012-12-22 01:00:00,60.465775
2012-12-22 02:00:00,41.085423
2012-12-22 03:00:00,17.974253
2012-12-22 04:00:00,6.029062
2012-12-22 05:00:00,4.9538655
2012-12-22 06:00:00,10.814574
2012-12-22 07:00:00,32.23242
2012-12-22 08:00:00,88.63912
2012-12-22 09:00:00,149.18484
2012-12-22 10:00:00,218.19254
2012-12-22 11:00:00,269.5629
2012-12-22 12:00:00,289.0842
2012-12-22 13:00:00,343.9158
2012-12-22 14:00:00,327.70203
2012-12-22 15:00:00,310.46628
2012-12-22 16:00:00,285.89822
2012-12-22 17:00:00,227.01161
2012-12-22 18:00:00,181.91037
2012-12-22 19:00:00,149.60956
2012-12-22 20:00:00,124.94286
2012-12-22 21:00:00,98.501915
2012-12-22 22:00:00,90.03224
2012-12-22 23:00:00,72.787636
2012-12-23 00:00:00,68.62859
2012-12-23 01:00:00,67.832634
2012-12-23 02:00:00,53.97861
2012-12-23 03:00:00,26.439236
2012-12-23 04:00:00,6.966605
2012-12-23 05:00:00,5.000337
2012-12-23 06:00:00,7.173766
2012-12-23 07:00:00,21.33483
2012-12-23 08:00:00,57.85501
2012-12-23 09:00:00,117.42855
2012-12-23 10:00:00,183.25189
2012-12-23 11:00:00,229.55965
2012-12-23 12:00:00,321.35022
2012-12-23 13:00:00,337.90875
2012-12-23 14:00:00,329.81598
2012-12-23 15:00:00,349.46732
2012-12-23 16:00:00,325.21338
2012-12-23 17:00:00,228.53629
2012-12-23 18:00:00,181.52754
2012-12-23 19:00:00,145.80064
2012-12-23 20:00:00,106.43941
2012-12-23 21:00:00,85.62554
2012-12-23 22:00:00,76.276245
2012-12-23 23:00:00,50.316833
2012-12-24 00:00:00,19.116224
2012-12-24 01:00:00,8.259509
2012-12-24 02:00:00,4.1921463
2012-12-24 03:00:00,2.8692613
2012-12-24 05:00:00,23.503153
2012-12-24 06:00:00,101.11564
2012-12-24 07:00:00,279.6285
2012-12-24 08:00:00,506.59198
2012-12-24 09:00:00,251.85376
2012-12-24 10:00:00,113.95891
2012-12-24 11:00:00,122.1726
2012-12-24 12:00:00,158.49983
2012-12-24 13:00:00,91.55611
2012-12-24 14:00:00,77.88535
2012-12-24 15:00:00,76.45486
2012-12-24 16:00:00,106.40672
2012-12-24 17:00:00,215.80833
2012-12-24 18:00:00,216.3119
2012-12-24 19:00:00,248.31532
2012-12-24 20:00:00,108.63157
2012-12-24 21:00:00,82.20274
2012-12-24 22:00:00,81.18356
2012-12-24 23:00:00,35.691414
2012-12-25 00:00:00,30.780617
2012-12-25 01:00:00,29.05332
2012-12-25 02:00:00,17.35223
2012-12-25 04:00:00,5.66074
2012-12-25 05:00:00,6.991057
2012-12-25 06:00:00,16.959145
2012-12-25 07:00:00,49.867306
2012-12-25 08:00:00,132.59729
2012-12-25 09:00:00,155.1774
2012-12-25 10:00:00,191.34212
2012-12-25 11:00:00,223.26312
2012-12-25 12:00:00,265.8029
2012-12-25 13:00:00,307.0442
2012-12-25 14:00:00,289.6067
2012-12-25 15:00:00,281.6152
2012-12-25 16:00:00,289.01694
2012-12-25 17:00:00,266.8509
2012-12-25 18:00:00,241.90703
2012-12-25 19:00:00,207.01265
2012-12-25 20:00:00,145.9193
2012-12-25 21:00:00,113.345764
2012-12-25 22:00:00,89.50288
2012-12-25 23:00:00,53.07922
2012-12-26 00:00:00,24.193449
2012-12-26 01:00:00,8.979219
2012-12-26 02:00:00,4.179396
2012-12-26 03:00:00,2.7236254
2012-12-26 04:00:00,3.0078466
2012-12-26 05:00:00,23.3434
2012-12-26 06:00:00,109.29564
2012-12-26 07:00:00,128.83284
2012-12-26 08:00:00,216.64078
2012-12-26 09:00:00,120.94429
2012-12-26 10:00:00,60.228004
2012-12-26 11:00:00,51.713074
2012-12-26 12:00:00,64.151146
2012-12-26 13:00:00,62.93745
